,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
661,1691142055,1.0,31.0,981674.6666666666,508.5319999998901,0.0,0.0,154.15399999986403,1.0,all containers
662,1691142058,1.0,33.0,1313450.6666666667,548.4860000000335,0.0,0.0,168.5329999999376,1.0,all containers
663,1691142061,1.0,33.0,1835008.0,562.9510000001173,0.0,0.0,172.8069999999134,1.0,all containers
664,1691142064,1.0,32.66666666666667,3525290.6666666665,541.7069999999367,0.0,0.0,165.39399999997113,1.0,all containers
665,1691142067,1.0,33.666666666666664,2430293.3333333335,567.2390000000596,0.0,0.0,173.42500000004657,1.0,all containers
666,1691142070,1.0,31.666666666666668,1292970.6666666667,552.3549999999814,0.0,0.0,167.5789999999106,1.0,all containers
667,1691142073,1.0,32.66666666666667,3888469.3333333335,552.7810000001919,0.0,0.0,167.73499999998603,1.0,all containers
668,1691142076,1.0,33.333333333333336,3289088.0,567.9429999997374,0.0,0.0,171.89999999990687,1.0,all containers
669,1691142079,1.0,0.3333333333333333,3612672.0,287.01800000015646,0.0,0.0,114.60999999986961,1.0,all containers
670,1691142082,1.0,1.3333333333333333,3091114.6666666665,94.24900000006892,0.0,0.0,77.61999999999534,1.0,all containers
671,1691142085,1.0,0.3333333333333333,2323797.3333333335,101.08500000019558,0.0,0.0,75.63399999996182,1.0,all containers
672,1691142088,1.0,0.3333333333333333,2243242.6666666665,93.58099999977276,0.0,0.0,75.53099999995902,1.0,all containers
673,1691142091,1.0,1.0,2326528.0,133.67900000023656,0.0,0.0,100.55299999983981,1.0,all containers
674,1691142094,1.0,0.6666666666666666,2086229.3333333333,126.71699999994598,0.0,0.0,54.18500000005588,1.0,all containers
675,1691142097,1.0,0.9999999999999999,1527808.0,224.91800000006333,0.0,0.0,86.21699999994598,1.0,all containers
676,1691142100,1.0,2.0,1511424.0,180.17700000014156,0.0,0.0,67.68799999996554,1.0,all containers
677,1691142103,1.0,1.6666666666666665,2099882.666666667,195.125,0.0,0.0,74.16799999994691,1.0,all containers
678,1691142106,1.0,1.6666666666666665,2068480.0,208.24699999997392,0.0,0.0,78.27499999990687,1.0,all containers
679,1691142109,1.0,2.333333333333333,3706880.0,200.4450000000652,0.0,0.0,76.90000000002328,1.0,all containers
680,1691142112,1.0,2.0,3411968.0,197.35100000002421,0.0,0.0,76.33299999986775,1.0,all containers
681,1691142115,1.0,1.6666666666666665,1742165.3333333333,197.1119999999646,0.0,0.0,74.68199999991339,1.0,all containers
682,1691142118,1.0,2.0,1638400.0,219.61000000010245,0.0,0.0,85.62900000007357,1.0,all containers
683,1691142121,1.0,1.6666666666666665,1190570.6666666667,176.96299999998882,0.0,0.0,67.93599999987055,1.0,all containers
684,1691142124,1.0,1.6666666666666665,1017173.3333333333,196.88100000005215,0.0,0.0,75.44699999992736,1.0,all containers
685,1691142127,1.0,1.6666666666666665,1529173.3333333333,198.3410000000149,0.0,0.0,76.92800000007264,1.0,all containers
686,1691142130,1.0,1.6666666666666665,1060864.0,206.31400000001304,0.0,0.0,79.84699999983422,1.0,all containers
687,1691142133,1.0,2.0,992597.3333333334,189.12400000006892,0.0,0.0,72.79899999999907,1.0,all containers
688,1691142136,1.0,1.6666666666666665,603477.3333333334,210.6350000000093,0.0,0.0,80.20499999984168,1.0,all containers
689,1691142139,1.0,3.0,18380117.333333332,192.00600000005215,0.0,0.0,73.23600000003353,1.0,all containers
690,1691142142,1.0,1.3333333333333333,19241642.666666668,201.25399999995716,0.0,0.0,78.23499999986961,1.0,all containers
691,1691142145,1.0,2.333333333333333,2278741.3333333335,194.15300000016578,0.0,0.0,74.15399999998044,1.0,all containers
692,1691142148,1.0,1.3333333333333333,1339392.0,197.3880000000354,0.0,0.0,76.66199999989476,1.0,all containers
693,1691142151,1.0,1.6666666666666665,1094997.3333333333,195.17900000000373,0.0,0.0,75.84600000001956,1.0,all containers
694,1691142154,1.0,2.333333333333333,7750997.333333333,198.6129999998957,0.0,0.0,76.55899999989197,1.0,all containers
695,1691142157,1.0,1.3333333333333333,7626752.0,194.2730000000447,0.0,0.0,75.4890000000596,1.0,all containers
696,1691142160,1.0,1.6666666666666665,3260416.0,201.75400000019,0.0,0.0,78.08899999980349,1.0,all containers
697,1691142163,1.0,2.6666666666666665,2883584.0,192.1950000000652,0.0,0.0,74.59700000006706,1.0,all containers
698,1691142166,1.0,2.0,1456810.6666666667,202.69399999990128,0.0,0.0,76.918999999878,1.0,all containers
699,1691142169,1.0,1.3333333333333333,1250645.3333333333,195.20100000011735,0.0,0.0,76.19999999995343,1.0,all containers
700,1691142172,1.0,1.3333333333333333,1892352.0,197.95100000011735,0.0,0.0,77.24499999999534,1.0,all containers
701,1691142175,1.0,2.333333333333333,1032192.0,197.57299999985844,0.0,0.0,75.55399999988731,1.0,all containers
702,1691142178,1.0,2.0,1637034.6666666667,193.96500000008382,0.0,0.0,75.42900000000373,1.0,all containers
703,1691142181,1.0,2.0,1596074.6666666667,195.35100000002421,0.0,0.0,76.24699999985751,1.0,all containers
704,1691142184,1.0,1.6666666666666665,2065749.3333333333,195.17299999995157,0.0,0.0,75.44200000003912,1.0,all containers
705,1691142187,1.0,1.0,1963349.3333333335,195.63400000007823,0.0,0.0,76.16799999994691,1.0,all containers
706,1691142190,1.0,1.3333333333333333,7771477.333333333,200.68300000019372,0.0,0.0,77.497999999905,1.0,all containers
707,1691142193,1.0,1.3333333333333333,8997546.666666666,194.25300000002608,0.0,0.0,75.12599999993108,1.0,all containers
708,1691142196,1.0,2.6666666666666665,3022848.0,202.9389999997802,0.0,0.0,77.33100000000559,1.0,all containers
709,1691142199,1.0,2.0,1455445.3333333335,195.24900000030175,0.0,0.0,76.02499999990687,1.0,all containers
710,1691142202,1.0,1.6666666666666665,1591978.6666666667,200.83099999977276,0.0,0.0,78.31599999999162,1.0,all containers
711,1691142205,1.0,1.3333333333333333,613034.6666666667,192.32400000025518,0.0,0.0,74.05299999995623,1.0,all containers
712,1691142208,1.0,1.6666666666666665,981674.6666666667,202.38099999981932,0.0,0.0,78.33499999984633,1.0,all containers
713,1691142211,1.0,1.6666666666666665,1495039.9999999998,187.15800000028685,0.0,0.0,72.59600000001956,1.0,all containers
714,1691142214,1.0,1.3333333333333333,2034346.6666666665,146.9069999998901,0.0,0.0,79.54999999993015,1.0,all containers
715,1691142217,1.0,0.6666666666666666,2144938.6666666665,87.94300000020303,0.0,0.0,75.57799999997951,1.0,all containers
716,1691142220,1.0,0.6666666666666666,9109504.0,88.93099999986589,0.0,0.0,75.80599999986589,1.0,all containers
717,1691142223,1.0,1.0,8851456.0,88.2730000000447,0.0,0.0,75.4989999999525,1.0,all containers
718,1691142226,1.0,1.3333333333333333,9307477.333333334,140.89700000011362,0.0,0.0,90.48599999991711,1.0,all containers
719,1691142229,1.0,1.0,1205589.3333333333,184.93100000009872,0.0,0.0,63.26100000005681,1.0,all containers
720,1691142232,1.0,0.6666666666666666,989866.6666666666,236.04999999981374,0.0,0.0,77.49999999988358,1.0,all containers
721,1691142235,1.0,4.666666666666667,771413.3333333333,225.94500000029802,0.0,0.0,74.03899999998976,1.0,all containers
722,1691142238,1.0,4.333333333333334,2469888.0,232.71899999980815,0.0,0.0,77.26299999991897,1.0,all containers
723,1691142241,1.0,4.333333333333334,2827605.3333333335,0.0,0.0,0.0,73.56099999987055,1.0,all containers
724,1691142244,1.0,4.666666666666667,1967445.3333333333,239.0690000001341,0.0,0.0,79.51100000005681,1.0,all containers
725,1691142247,1.0,4.333333333333334,2377045.3333333335,224.0480000001844,0.0,0.0,74.23699999996461,1.0,all containers
726,1691142250,1.0,5.0,2295125.3333333335,231.14500000001863,0.0,0.0,76.70599999988917,1.0,all containers
727,1691142253,1.0,6.0,1929216.0,226.04199999989942,0.0,0.0,73.75899999996182,1.0,all containers
728,1691142256,1.0,5.0,2441216.0,244.54799999995157,0.0,0.0,78.68199999991339,1.0,all containers
729,1691142259,1.0,5.333333333333333,1677994.6666666667,232.61500000022352,0.0,0.0,74.87899999995716,1.0,all containers
730,1691142262,1.0,4.333333333333334,1601536.0,240.2609999999404,0.0,0.0,77.24100000003818,1.0,all containers
731,1691142265,1.0,4.333333333333334,1331200.0,239.60100000002421,0.0,0.0,76.4409999998752,1.0,all containers
732,1691142268,1.0,4.666666666666667,1414485.3333333333,237.26100000017323,0.0,0.0,75.95600000000559,1.0,all containers
733,1691142271,1.0,4.333333333333334,1884160.0,237.26299999980256,0.0,0.0,75.89999999990687,1.0,all containers
734,1691142274,1.0,5.0,2703360.0,250.08799999998882,0.0,0.0,80.2259999999078,1.0,all containers
735,1691142277,1.0,4.666666666666667,1997482.6666666667,225.76500000013039,0.0,0.0,71.38699999998789,1.0,all containers
736,1691142280,1.0,5.0,2194090.6666666665,271.3100000000559,0.0,0.0,88.04899999988265,1.0,all containers
737,1691142283,1.0,5.333333333333333,3749205.333333333,212.88100000005215,0.0,0.0,66.49499999999534,1.0,all containers
738,1691142286,1.0,4.666666666666667,4212053.333333333,235.21400000015274,0.0,0.0,73.97699999983888,1.0,all containers
739,1691142289,1.0,4.666666666666667,4598442.666666667,238.12599999993108,0.0,0.0,76.40399999998044,1.0,all containers
740,1691142292,1.0,4.666666666666667,2864469.3333333335,248.71200000005774,0.0,0.0,80.20300000009593,1.0,all containers
741,1691142295,1.0,4.666666666666667,2187264.0,231.51699999999255,0.0,0.0,72.64199999987613,1.0,all containers
742,1691142298,1.0,5.0,3227648.0,238.31600000010803,0.0,0.0,76.10599999991246,1.0,all containers
743,1691142301,1.0,4.666666666666667,3190784.0,235.73099999991246,0.0,0.0,75.08799999998882,1.0,all containers
744,1691142304,1.0,5.0,2830336.0,243.80400000000373,0.0,0.0,77.65099999995437,1.0,all containers
745,1691142307,1.0,4.333333333333334,2887680.0,237.03300000005402,0.0,0.0,75.59699999995064,1.0,all containers
746,1691142310,1.0,4.666666666666667,2288298.6666666665,240.20999999996275,0.0,0.0,76.30899999989197,1.0,all containers
747,1691142313,1.0,4.666666666666667,2041173.3333333335,236.94100000010803,0.0,0.0,75.54099999996834,1.0,all containers
748,1691142316,1.0,5.0,2267818.6666666665,245.12899999995716,0.0,0.0,77.31099999987055,1.0,all containers
749,1691142319,1.0,4.666666666666667,3002368.0,238.92600000021048,0.0,0.0,76.40000000002328,1.0,all containers
750,1691142322,1.0,4.333333333333334,2890410.6666666665,235.98300000000745,0.0,0.0,75.6919999999227,1.0,all containers
751,1691142325,1.0,5.333333333333333,1437696.0,236.89999999990687,0.0,0.0,75.86199999996461,1.0,all containers
752,1691142328,1.0,4.666666666666667,1986560.0,234.72999999998137,0.0,0.0,75.94900000002235,1.0,all containers
753,1691142331,1.0,4.666666666666667,2602325.333333333,237.35400000028312,0.0,0.0,76.61899999983143,1.0,all containers
754,1691142334,1.0,4.666666666666667,2080768.0,238.33199999993667,0.0,0.0,77.32400000002235,1.0,all containers
755,1691142337,1.0,5.666666666666666,2908160.0,233.65100000007078,0.0,0.0,74.77399999997579,1.0,all containers
756,1691142340,1.0,5.0,4721322.666666666,242.35499999998137,0.0,0.0,78.30899999989197,1.0,all containers
757,1691142343,1.0,4.333333333333334,2772992.0,228.9470000001602,0.0,0.0,73.88099999993574,1.0,all containers
758,1691142346,1.0,6.0,3014656.0,241.22199999983422,0.0,0.0,76.98699999996461,1.0,all containers
759,1691142349,1.0,0.6666666666666666,2632362.6666666665,129.65700000012293,0.0,0.0,77.30499999993481,1.0,all containers
760,1691142352,1.0,0.6666666666666666,1301162.6666666665,81.38699999987148,0.0,0.0,75.31099999998696,1.0,all containers
761,1691142355,1.0,1.0,1791317.3333333333,97.28200000012293,0.0,0.0,77.65499999991152,1.0,all containers
762,1691142358,1.0,1.0,1693013.3333333333,92.55300000007264,0.0,0.0,77.3169999999227,1.0,all containers
763,1691142361,1.0,0.3333333333333333,2768896.0,82.69200000003912,0.0,0.0,76.2839999999851,1.0,all containers
764,1691142364,1.0,1.0,2041173.3333333335,260.0239999999758,0.0,0.0,76.02999999991152,1.0,all containers
765,1691142367,1.0,0.6666666666666666,1018538.6666666666,283.0490000001155,0.0,0.0,76.34299999999348,1.0,all containers
766,1691142370,1.0,10.0,2736128.0,317.0,0.0,0.0,87.31299999984913,1.0,all containers
767,1691142373,1.0,8.0,3269973.333333333,247.0889999999199,0.0,0.0,64.30900000000838,1.0,all containers
768,1691142376,1.0,9.333333333333334,2168149.3333333335,292.4620000002906,0.0,0.0,79.86499999999069,1.0,all containers
769,1691142379,1.0,9.0,2299221.333333333,272.7469999999739,0.0,0.0,73.69899999990594,1.0,all containers
770,1691142382,1.0,8.0,2693802.6666666665,286.7039999999106,0.0,0.0,78.33600000001024,1.0,all containers
771,1691142385,1.0,9.0,1365333.3333333333,276.4629999999888,0.0,0.0,75.73099999991246,1.0,all containers
772,1691142388,1.0,8.333333333333334,1833642.6666666667,277.87300000013784,0.0,0.0,75.55499999993481,1.0,all containers
773,1691142391,1.0,9.333333333333332,3519829.3333333335,311.93699999991804,0.0,0.0,86.24199999985285,1.0,all containers
774,1691142394,1.0,8.0,3728725.3333333335,255.47100000013597,0.0,0.0,68.20600000000559,1.0,all containers
775,1691142397,1.0,8.666666666666668,3261781.3333333335,273.7420000000857,0.0,0.0,74.64500000001863,1.0,all containers
776,1691142400,1.0,8.666666666666668,963925.3333333333,284.48099999991246,0.0,0.0,77.95999999984633,1.0,all containers
777,1691142403,1.0,9.333333333333334,1701205.3333333333,275.3310000002384,0.0,0.0,74.40600000007544,1.0,all containers
778,1691142406,1.0,8.333333333333334,2826240.0,289.87699999986216,0.0,0.0,79.34599999978673,1.0,all containers
779,1691142409,1.0,9.0,988501.3333333334,274.16599999996834,0.0,0.0,74.85100000002421,1.0,all containers
780,1691142412,1.0,8.333333333333334,1059498.6666666665,285.36000000010245,0.0,0.0,78.02700000000186,1.0,all containers
781,1691142415,1.0,8.666666666666668,1148245.3333333333,275.7550000001211,0.0,0.0,74.94099999999162,1.0,all containers
782,1691142418,1.0,8.333333333333334,3465216.0,274.7260000000242,0.0,0.0,74.38199999986682,1.0,all containers
783,1691142421,1.0,9.0,3261781.333333333,280.28799999994226,0.0,0.0,76.61999999999534,1.0,all containers
784,1691142424,1.0,9.333333333333334,1582421.3333333333,285.1119999999646,0.0,0.0,77.67499999993015,1.0,all containers
785,1691142427,1.0,8.333333333333334,1074517.3333333333,273.2640000001993,0.0,0.0,74.19599999987986,1.0,all containers
786,1691142430,1.0,8.333333333333334,1309354.6666666667,285.2299999999814,0.0,0.0,77.56199999991804,1.0,all containers
787,1691142433,1.0,8.333333333333334,2479445.3333333335,278.6389999999665,0.0,0.0,75.67200000002049,1.0,all containers
788,1691142436,1.0,11.0,5193728.0,321.06500000017695,0.0,0.0,88.38199999986682,1.0,all containers
789,1691142439,1.0,9.0,4227072.0,249.99300000001676,0.0,0.0,65.64300000004005,1.0,all containers
790,1691142442,1.0,8.333333333333334,3861162.6666666665,284.33199999993667,0.0,0.0,78.01699999999255,1.0,all containers
791,1691142445,1.0,8.666666666666668,3442005.3333333335,279.29200000013225,0.0,0.0,75.09399999980815,1.0,all containers
792,1691142448,1.0,8.666666666666668,1840469.3333333333,280.45999999996275,0.0,0.0,76.20900000003166,1.0,all containers
793,1691142451,1.0,8.0,2622805.3333333335,283.3200000000652,0.0,0.0,76.71699999994598,1.0,all containers
794,1691142454,1.0,9.666666666666666,3219456.0,281.58199999993667,0.0,0.0,76.97999999986496,1.0,all containers
795,1691142457,1.0,8.666666666666668,1432234.6666666665,283.8970000001136,0.0,0.0,77.69599999999627,1.0,all containers
796,1691142460,1.0,8.333333333333334,3032405.3333333335,279.7290000000503,0.0,0.0,75.04999999993015,1.0,all containers
797,1691142463,1.0,9.0,3469312.0000000005,277.2739999999758,0.0,0.0,74.20200000004843,1.0,all containers
798,1691142466,1.0,9.666666666666668,3852970.6666666665,288.80000000004657,0.0,0.0,78.32399999990594,1.0,all containers
799,1691142469,1.0,8.666666666666668,1772202.6666666665,285.34900000016205,0.0,0.0,77.1809999999823,1.0,all containers
800,1691142472,1.0,8.333333333333334,2291029.3333333335,275.6009999997914,0.0,0.0,75.07099999987986,1.0,all containers
801,1691142475,1.0,8.333333333333334,2230954.6666666665,278.6810000000987,0.0,0.0,75.30499999993481,1.0,all containers
802,1691142478,1.0,8.0,2307413.3333333335,283.8640000000596,0.0,0.0,77.05799999996088,1.0,all containers
803,1691142481,1.0,10.0,2856277.3333333335,315.25699999998324,0.0,0.0,87.83099999988917,1.0,all containers
804,1691142484,1.0,0.6666666666666666,2635093.3333333335,103.9769999999553,0.0,0.0,69.41600000008475,1.0,all containers
805,1691142487,1.0,1.0,3573077.3333333335,81.56300000031479,0.0,0.0,73.05999999993946,1.0,all containers
806,1691142490,1.0,0.6666666666666666,1824085.3333333333,90.44399999990128,0.0,0.0,77.70899999991525,1.0,all containers
807,1691142493,1.0,1.0,2377045.3333333335,76.68800000008196,0.0,0.0,74.76799999992363,1.0,all containers
808,1691142496,1.0,2.0,3547136.0,149.2399999999907,0.0,0.0,88.88899999996647,1.0,all containers
809,1691142499,1.0,0.3333333333333333,1566037.3333333333,335.2360000000335,0.0,0.0,64.997999999905,1.0,all containers
810,1691142502,1.0,1.3333333333333333,2651477.3333333335,386.2600000000093,0.0,0.0,79.10400000005029,1.0,all containers
811,1691142505,1.0,17.333333333333332,3201706.666666667,375.594000000041,0.0,0.0,77.88099999981932,1.0,all containers
812,1691142508,1.0,15.333333333333334,2372949.3333333335,360.1170000000857,0.0,0.0,74.36999999999534,1.0,all containers
813,1691142511,1.0,18.333333333333332,3622229.333333333,391.17599999997765,0.0,0.0,85.32699999993201,1.0,all containers
814,1691142514,1.0,15.666666666666666,3492522.6666666665,330.02700000000186,0.0,0.0,68.5329999999376,1.0,all containers
815,1691142517,1.0,17.333333333333336,2924544.0,361.84700000006706,0.0,0.0,76.86699999996927,1.0,all containers
816,1691142520,1.0,16.333333333333336,1773568.0,364.6939999999013,0.0,0.0,77.11599999992177,1.0,all containers
817,1691142523,1.0,17.333333333333336,1070421.3333333333,365.51000000024214,0.0,0.0,75.84600000001956,1.0,all containers
818,1691142526,1.0,17.666666666666668,1669802.6666666667,378.4509999998845,0.0,0.0,78.90799999982119,1.0,all containers
819,1691142529,1.0,16.333333333333336,977578.6666666666,367.2620000001043,0.0,0.0,76.0010000000475,1.0,all containers
820,1691142532,1.0,16.333333333333336,1111381.3333333333,369.82600000011735,0.0,0.0,76.33399999991525,1.0,all containers
821,1691142535,1.0,16.333333333333336,1101824.0,363.341999999946,0.0,0.0,75.53899999987334,1.0,all containers
822,1691142538,1.0,16.666666666666664,1242453.3333333333,370.594000000041,0.0,0.0,76.95900000003166,1.0,all containers
823,1691142541,1.0,16.0,988501.3333333334,365.002000000095,0.0,0.0,75.69999999995343,1.0,all containers
824,1691142544,1.0,17.333333333333332,1638400.0,378.780999999959,0.0,0.0,80.44799999997485,1.0,all containers
825,1691142547,1.0,16.333333333333332,2285568.0,360.2980000001844,0.0,0.0,74.14999999990687,1.0,all containers
826,1691142550,1.0,17.0,7393279.999999999,377.466999999946,0.0,0.0,78.25399999995716,1.0,all containers
827,1691142553,1.0,16.666666666666668,6397952.0,365.63400000007823,0.0,0.0,75.02599999995437,1.0,all containers
828,1691142556,1.0,16.666666666666664,6838954.666666666,375.48399999993853,0.0,0.0,77.27599999995437,1.0,all containers
829,1691142559,1.0,17.333333333333332,6627328.0,368.05500000016764,0.0,0.0,75.67299999995157,1.0,all containers
830,1691142562,1.0,17.333333333333332,2097152.0,410.8759999999311,0.0,0.0,87.90999999991618,1.0,all containers
831,1691142565,1.0,16.0,1201493.3333333335,338.5779999999795,0.0,0.0,67.15499999991152,1.0,all containers
832,1691142568,1.0,17.333333333333336,2001578.6666666667,371.6920000000391,0.0,0.0,76.29700000002049,1.0,all containers
833,1691142571,1.0,16.666666666666664,1230165.3333333333,369.20900000003166,0.0,0.0,75.77699999988545,1.0,all containers
834,1691142574,1.0,16.666666666666664,4883797.333333333,376.25900000007823,0.0,0.0,78.21699999994598,1.0,all containers
835,1691142577,1.0,16.666666666666664,1056768.0,375.29000000003725,0.0,0.0,77.89799999992829,1.0,all containers
836,1691142580,1.0,16.0,1082709.3333333333,367.5209999999497,0.0,0.0,75.44599999999627,1.0,all containers
837,1691142583,1.0,16.0,524288.0,366.62000000011176,0.0,0.0,75.12199999997392,1.0,all containers
838,1691142586,1.0,19.0,1257472.0,416.7180000001099,0.0,0.0,88.86099999991711,1.0,all containers
839,1691142589,1.0,16.0,1403562.6666666665,332.8169999998063,0.0,0.0,65.57199999992736,1.0,all containers
840,1691142592,1.0,16.333333333333336,925696.0,381.64500000025146,0.0,0.0,79.14899999997579,1.0,all containers
841,1691142595,1.0,16.333333333333336,830122.6666666666,364.1459999999497,0.0,0.0,74.30199999990873,1.0,all containers
842,1691142598,1.0,17.0,2641920.0,381.1970000001602,0.0,0.0,79.4089999999851,1.0,all containers
843,1691142601,1.0,16.666666666666664,2857642.666666667,358.47899999981746,0.0,0.0,72.82199999992736,1.0,all containers
844,1691142604,1.0,17.0,3148458.666666667,380.1850000000559,0.0,0.0,79.09299999987707,1.0,all containers
845,1691142607,1.0,16.333333333333336,3768320.0,371.4700000002049,0.0,0.0,76.57900000002701,1.0,all containers
846,1691142610,1.0,17.0,3282261.3333333335,378.9619999998249,0.0,0.0,78.50599999993574,1.0,all containers
847,1691142613,1.0,18.0,7988565.333333333,396.32600000011735,0.0,0.0,83.32799999997951,1.0,all containers
848,1691142616,1.0,16.666666666666668,7475199.999999999,354.6140000000596,0.0,0.0,71.02499999990687,1.0,all containers
849,1691142619,1.0,2.0,5733034.666666667,100.21699999994598,0.0,0.0,75.32600000000093,1.0,all containers
850,1691142622,1.0,0.0,653994.6666666666,90.252000000095,0.0,0.0,78.4539999999106,1.0,all containers
851,1691142625,1.0,1.0,1174186.6666666665,87.56600000010803,0.0,0.0,74.71099999989383,1.0,all containers
852,1691142628,1.0,1.0,1410389.3333333333,84.32400000002235,0.0,0.0,75.56099999998696,1.0,all containers
853,1691142631,1.0,0.0,1608362.6666666667,107.89500000001863,0.0,0.0,91.10399999993388,1.0,all containers
854,1691142634,1.0,1.0,1191936.0,399.6019999999553,0.0,0.0,66.98699999996461,1.0,all containers
855,1691142637,1.0,1.0,2468522.666666667,518.7670000002254,0.0,0.0,75.42299999995157,1.0,all containers
856,1691142640,1.0,33.666666666666664,6991872.0,588.5989999999292,0.0,0.0,85.85999999986961,1.0,all containers
857,1691142643,1.0,31.333333333333336,5277013.333333333,507.9650000000838,0.0,0.0,68.35400000005029,1.0,all containers
858,1691142646,1.0,32.33333333333333,5180074.666666667,561.3200000000652,0.0,0.0,79.33399999991525,1.0,all containers
859,1691142649,1.0,33.33333333333333,2581845.3333333335,547.6799999999348,0.0,0.0,76.97899999993388,1.0,all containers
860,1691142652,1.0,32.66666666666667,868352.0,552.1259999999311,0.0,0.0,77.4550000000745,1.0,all containers
861,1691142655,1.0,32.333333333333336,1404928.0,528.2690000000875,0.0,0.0,76.76299999980256,1.0,all containers
862,1691142658,1.0,32.66666666666667,1010346.6666666667,512.1100000001024,0.0,0.0,1.70699999993667,1.0,all containers
863,1691142661,1.0,32.333333333333336,1458176.0,506.91299999994226,0.0,0.0,76.37699999997858,1.0,all containers
864,1691142664,1.0,32.333333333333336,1077248.0,513.2770000000019,0.0,0.0,79.50899999996182,1.0,all containers
865,1691142667,1.0,32.333333333333336,1519616.0,492.8880000000354,0.0,0.0,75.15599999995902,1.0,all containers
866,1691142670,1.0,33.666666666666664,985770.6666666666,527.7640000001993,0.0,0.0,80.93299999996088,1.0,all containers
867,1691142673,1.0,31.666666666666664,1272490.6666666665,498.5600000000559,0.0,0.0,73.6569999998901,1.0,all containers
868,1691142676,1.0,33.333333333333336,5414912.0,558.0869999998249,0.0,0.0,81.12899999995716,1.0,all containers
869,1691142679,1.0,32.333333333333336,1555114.6666666667,541.752000000095,0.0,0.0,74.45699999993667,1.0,all containers
870,1691142682,1.0,32.66666666666667,1347584.0,550.7849999999162,0.0,0.0,78.73999999999069,1.0,all containers
871,1691142685,1.0,33.0,2226858.6666666665,511.37900000019,0.0,0.0,76.25499999988824,1.0,all containers
872,1691142688,1.0,32.0,2486272.0,517.6210000000428,0.0,0.0,77.30500000005122,1.0,all containers
873,1691142691,1.0,32.66666666666667,816469.3333333334,521.5480000001844,0.0,0.0,76.9159999997355,1.0,all containers
874,1691142694,1.0,33.0,1332565.3333333333,533.5459999998566,0.0,0.0,79.86000000010245,1.0,all containers
875,1691142697,1.0,32.0,1426773.3333333333,518.6410000000615,0.0,0.0,75.81299999996554,1.0,all containers
876,1691142700,1.0,32.66666666666667,1677994.6666666667,528.4189999999944,0.0,0.0,78.67699999990873,1.0,all containers
877,1691142703,1.0,32.0,1789952.0,515.0710000002291,0.0,0.0,76.36999999999534,1.0,all containers
878,1691142706,1.0,33.66666666666667,2202282.6666666665,527.8269999998156,0.0,0.0,78.33199999982025,1.0,all containers
879,1691142709,1.0,32.66666666666667,3134805.3333333335,520.6100000001024,0.0,0.0,77.29599999997299,1.0,all containers
880,1691142712,1.0,32.66666666666667,3066538.666666667,525.4159999999683,0.0,0.0,78.59999999997672,1.0,all containers
881,1691142715,1.0,32.66666666666667,1841834.6666666667,516.3690000001807,0.0,0.0,76.73300000000745,1.0,all containers
882,1691142718,1.0,31.333333333333332,1971541.3333333335,510.4580000001006,0.0,0.0,74.88099999993574,1.0,all containers
883,1691142721,1.0,33.333333333333336,2801664.0,535.1399999998976,0.0,0.0,79.90799999982119,1.0,all containers
884,1691142724,1.0,31.666666666666664,2611882.6666666665,519.1489999999758,0.0,0.0,77.3420000000624,1.0,all containers
885,1691142727,1.0,33.666666666666664,1409024.0,517.4089999999851,0.0,0.0,76.88300000003073,1.0,all containers
886,1691142730,1.0,32.333333333333336,912042.6666666666,524.3170000000391,0.0,0.0,76.70599999988917,1.0,all containers
887,1691142733,1.0,32.66666666666667,1186474.6666666667,525.4670000001788,0.0,0.0,78.57999999995809,1.0,all containers
888,1691142736,1.0,33.0,2195456.0,519.9490000000224,0.0,0.0,76.7819999998901,1.0,all containers
889,1691142739,1.0,33.66666666666667,27325781.333333336,527.8809999998193,0.0,0.0,78.87899999995716,1.0,all containers
890,1691142742,1.0,32.333333333333336,25822549.333333336,525.0470000002533,0.0,0.0,78.05799999996088,1.0,all containers
891,1691142745,1.0,32.66666666666667,596650.6666666666,531.0400000000373,0.0,0.0,79.14799999992829,1.0,all containers
892,1691142748,1.0,33.333333333333336,2691072.0,522.7179999998771,0.0,0.0,77.2730000000447,1.0,all containers
893,1691142751,1.0,31.333333333333332,3005098.666666667,521.4150000000373,0.0,0.0,76.12899999984074,1.0,all containers
894,1691142754,1.0,0.3333333333333333,1563306.6666666667,230.17400000011548,0.0,0.0,79.48800000001211,1.0,all containers
895,1691142757,1.0,1.3333333333333333,1828181.3333333333,91.84499999997206,0.0,0.0,75.55299999995623,1.0,all containers
896,1691142760,1.0,0.6666666666666666,1288874.6666666667,93.48300000024028,0.0,0.0,76.69699999981094,1.0,all containers
897,1691142763,1.0,0.6666666666666666,2621440.0,85.2609999999404,0.0,0.0,75.38900000008289,1.0,all containers
898,1691142766,1.0,2.0,2899968.0,117.71200000005774,0.0,0.0,77.40399999974761,1.0,all containers
899,1691142769,1.0,0.3333333333333333,1566037.3333333335,98.30000000004657,0.0,0.0,79.03400000010151,1.0,all containers
900,1691142772,1.0,0.6666666666666666,1172821.3333333333,111.10699999984354,0.0,0.0,86.43599999987055,1.0,all containers
901,1691142775,1.0,1.9999999999999998,606208.0,87.87100000027567,0.0,0.0,66.49499999999534,1.0,all containers
