,timestamp,kubelet_cpu_usage,kubelet_memory_bytes,platform_power,node_type,id
656,1691142040,32.666666666666664,55084373.333333336,813.0,1.0,all containers
657,1691142043,32.66666666666667,55278250.666666664,813.0,1.0,all containers
658,1691142046,34.0,55457109.333333336,813.0,1.0,all containers
659,1691142049,31.666666666666668,1807701.3333333333,654.0,1.0,all containers
660,1691142052,34.333333333333336,342698.6666666667,654.0,1.0,all containers
661,1691142055,31.0,981674.6666666666,639.0,1.0,all containers
662,1691142058,33.0,1313450.6666666667,639.0,1.0,all containers
663,1691142061,33.0,1835008.0,639.0,1.0,all containers
664,1691142064,32.66666666666667,3525290.6666666665,651.0,1.0,all containers
665,1691142067,33.666666666666664,2430293.3333333335,651.0,1.0,all containers
666,1691142070,31.666666666666668,1292970.6666666667,651.0,1.0,all containers
667,1691142073,32.66666666666667,3888469.3333333335,654.0,1.0,all containers
668,1691142076,33.333333333333336,3289088.0,654.0,1.0,all containers
669,1691142079,0.3333333333333333,3612672.0,651.0,1.0,all containers
670,1691142082,1.3333333333333333,3091114.6666666665,651.0,1.0,all containers
671,1691142085,0.3333333333333333,2323797.3333333335,651.0,1.0,all containers
672,1691142088,0.3333333333333333,2243242.6666666665,651.0,1.0,all containers
673,1691142091,1.0,2326528.0,30.0,1.0,all containers
674,1691142094,0.6666666666666666,2086229.3333333333,30.0,1.0,all containers
675,1691142097,0.9999999999999999,1527808.0,111.0,1.0,all containers
676,1691142100,2.0,1511424.0,111.0,1.0,all containers
677,1691142103,1.6666666666666665,2099882.666666667,111.0,1.0,all containers
678,1691142106,1.6666666666666665,2068480.0,141.0,1.0,all containers
679,1691142109,2.333333333333333,3706880.0,141.0,1.0,all containers
680,1691142112,2.0,3411968.0,141.0,1.0,all containers
681,1691142115,1.6666666666666665,1742165.3333333333,138.0,1.0,all containers
682,1691142118,2.0,1638400.0,138.0,1.0,all containers
683,1691142121,1.6666666666666665,1190570.6666666667,138.0,1.0,all containers
684,1691142124,1.6666666666666665,1017173.3333333333,138.0,1.0,all containers
685,1691142127,1.6666666666666665,1529173.3333333333,138.0,1.0,all containers
686,1691142130,1.6666666666666665,1060864.0,138.0,1.0,all containers
687,1691142133,2.0,992597.3333333334,138.0,1.0,all containers
688,1691142136,1.6666666666666665,603477.3333333334,138.0,1.0,all containers
689,1691142139,3.0,18380117.333333332,150.0,1.0,all containers
690,1691142142,1.3333333333333333,19241642.666666668,150.0,1.0,all containers
691,1691142145,2.333333333333333,2278741.3333333335,150.0,1.0,all containers
692,1691142148,1.3333333333333333,1339392.0,144.0,1.0,all containers
693,1691142151,1.6666666666666665,1094997.3333333333,144.0,1.0,all containers
694,1691142154,2.333333333333333,7750997.333333333,138.0,1.0,all containers
695,1691142157,1.3333333333333333,7626752.0,138.0,1.0,all containers
696,1691142160,1.6666666666666665,3260416.0,138.0,1.0,all containers
697,1691142163,2.6666666666666665,2883584.0,144.0,1.0,all containers
698,1691142166,2.0,1456810.6666666667,144.0,1.0,all containers
699,1691142169,1.3333333333333333,1250645.3333333333,144.0,1.0,all containers
700,1691142172,1.3333333333333333,1892352.0,132.0,1.0,all containers
701,1691142175,2.333333333333333,1032192.0,132.0,1.0,all containers
702,1691142178,2.0,1637034.6666666667,132.0,1.0,all containers
703,1691142181,2.0,1596074.6666666667,141.0,1.0,all containers
704,1691142184,1.6666666666666665,2065749.3333333333,141.0,1.0,all containers
705,1691142187,1.0,1963349.3333333335,141.0,1.0,all containers
706,1691142190,1.3333333333333333,7771477.333333333,144.0,1.0,all containers
707,1691142193,1.3333333333333333,8997546.666666666,144.0,1.0,all containers
708,1691142196,2.6666666666666665,3022848.0,138.0,1.0,all containers
709,1691142199,2.0,1455445.3333333335,138.0,1.0,all containers
710,1691142202,1.6666666666666665,1591978.6666666667,138.0,1.0,all containers
711,1691142205,1.3333333333333333,613034.6666666667,144.0,1.0,all containers
712,1691142208,1.6666666666666665,981674.6666666667,144.0,1.0,all containers
713,1691142211,1.6666666666666665,1495039.9999999998,144.0,1.0,all containers
714,1691142214,1.3333333333333333,2034346.6666666665,138.0,1.0,all containers
715,1691142217,0.6666666666666666,2144938.6666666665,138.0,1.0,all containers
716,1691142220,0.6666666666666666,9109504.0,138.0,1.0,all containers
717,1691142223,1.0,8851456.0,30.0,1.0,all containers
718,1691142226,1.3333333333333333,9307477.333333334,30.0,1.0,all containers
719,1691142229,1.0,1205589.3333333333,30.0,1.0,all containers
720,1691142232,0.6666666666666666,989866.6666666666,36.0,1.0,all containers
721,1691142235,4.666666666666667,771413.3333333333,36.0,1.0,all containers
722,1691142238,4.333333333333334,2469888.0,177.0,1.0,all containers
723,1691142241,4.333333333333334,2827605.3333333335,177.0,1.0,all containers
724,1691142244,4.666666666666667,1967445.3333333333,177.0,1.0,all containers
725,1691142247,4.333333333333334,2377045.3333333335,171.0,1.0,all containers
726,1691142250,5.0,2295125.3333333335,171.0,1.0,all containers
727,1691142253,6.0,1929216.0,171.0,1.0,all containers
728,1691142256,5.0,2441216.0,183.0,1.0,all containers
729,1691142259,5.333333333333333,1677994.6666666667,183.0,1.0,all containers
730,1691142262,4.333333333333334,1601536.0,183.0,1.0,all containers
731,1691142265,4.333333333333334,1331200.0,186.0,1.0,all containers
732,1691142268,4.666666666666667,1414485.3333333333,186.0,1.0,all containers
733,1691142271,4.333333333333334,1884160.0,186.0,1.0,all containers
734,1691142274,5.0,2703360.0,183.0,1.0,all containers
735,1691142277,4.666666666666667,1997482.6666666667,183.0,1.0,all containers
736,1691142280,5.0,2194090.6666666665,180.0,1.0,all containers
737,1691142283,5.333333333333333,3749205.333333333,180.0,1.0,all containers
738,1691142286,4.666666666666667,4212053.333333333,180.0,1.0,all containers
739,1691142289,4.666666666666667,4598442.666666667,180.0,1.0,all containers
740,1691142292,4.666666666666667,2864469.3333333335,180.0,1.0,all containers
741,1691142295,4.666666666666667,2187264.0,180.0,1.0,all containers
742,1691142298,5.0,3227648.0,186.0,1.0,all containers
743,1691142301,4.666666666666667,3190784.0,186.0,1.0,all containers
744,1691142304,5.0,2830336.0,186.0,1.0,all containers
745,1691142307,4.333333333333334,2887680.0,189.0,1.0,all containers
746,1691142310,4.666666666666667,2288298.6666666665,189.0,1.0,all containers
747,1691142313,4.666666666666667,2041173.3333333335,186.0,1.0,all containers
748,1691142316,5.0,2267818.6666666665,186.0,1.0,all containers
749,1691142319,4.666666666666667,3002368.0,186.0,1.0,all containers
750,1691142322,4.333333333333334,2890410.6666666665,183.0,1.0,all containers
751,1691142325,5.333333333333333,1437696.0,183.0,1.0,all containers
752,1691142328,4.666666666666667,1986560.0,183.0,1.0,all containers
753,1691142331,4.666666666666667,2602325.333333333,180.0,1.0,all containers
754,1691142334,4.666666666666667,2080768.0,180.0,1.0,all containers
755,1691142337,5.666666666666666,2908160.0,180.0,1.0,all containers
756,1691142340,5.0,4721322.666666666,189.0,1.0,all containers
757,1691142343,4.333333333333334,2772992.0,189.0,1.0,all containers
758,1691142346,6.0,3014656.0,189.0,1.0,all containers
759,1691142349,0.6666666666666666,2632362.6666666665,189.0,1.0,all containers
760,1691142352,0.6666666666666666,1301162.6666666665,189.0,1.0,all containers
761,1691142355,1.0,1791317.3333333333,6.0,1.0,all containers
762,1691142358,1.0,1693013.3333333333,6.0,1.0,all containers
763,1691142361,0.3333333333333333,2768896.0,6.0,1.0,all containers
764,1691142364,1.0,2041173.3333333335,0.0,1.0,all containers
765,1691142367,0.6666666666666666,1018538.6666666666,0.0,1.0,all containers
766,1691142370,10.0,2736128.0,0.0,1.0,all containers
767,1691142373,8.0,3269973.333333333,234.0,1.0,all containers
768,1691142376,9.333333333333334,2168149.3333333335,234.0,1.0,all containers
769,1691142379,9.0,2299221.333333333,234.0,1.0,all containers
770,1691142382,8.0,2693802.6666666665,231.0,1.0,all containers
771,1691142385,9.0,1365333.3333333333,231.0,1.0,all containers
772,1691142388,8.333333333333334,1833642.6666666667,231.0,1.0,all containers
773,1691142391,9.333333333333332,3519829.3333333335,234.0,1.0,all containers
774,1691142394,8.0,3728725.3333333335,234.0,1.0,all containers
775,1691142397,8.666666666666668,3261781.3333333335,237.0,1.0,all containers
776,1691142400,8.666666666666668,963925.3333333333,237.0,1.0,all containers
777,1691142403,9.333333333333334,1701205.3333333333,237.0,1.0,all containers
778,1691142406,8.333333333333334,2826240.0,222.0,1.0,all containers
779,1691142409,9.0,988501.3333333334,222.0,1.0,all containers
780,1691142412,8.333333333333334,1059498.6666666665,222.0,1.0,all containers
781,1691142415,8.666666666666668,1148245.3333333333,234.0,1.0,all containers
782,1691142418,8.333333333333334,3465216.0,234.0,1.0,all containers
783,1691142421,9.0,3261781.333333333,234.0,1.0,all containers
784,1691142424,9.333333333333334,1582421.3333333333,225.0,1.0,all containers
785,1691142427,8.333333333333334,1074517.3333333333,225.0,1.0,all containers
786,1691142430,8.333333333333334,1309354.6666666667,228.0,1.0,all containers
787,1691142433,8.333333333333334,2479445.3333333335,228.0,1.0,all containers
788,1691142436,11.0,5193728.0,228.0,1.0,all containers
789,1691142439,9.0,4227072.0,243.0,1.0,all containers
790,1691142442,8.333333333333334,3861162.6666666665,243.0,1.0,all containers
791,1691142445,8.666666666666668,3442005.3333333335,243.0,1.0,all containers
792,1691142448,8.666666666666668,1840469.3333333333,234.0,1.0,all containers
793,1691142451,8.0,2622805.3333333335,234.0,1.0,all containers
794,1691142454,9.666666666666666,3219456.0,234.0,1.0,all containers
795,1691142457,8.666666666666668,1432234.6666666665,237.0,1.0,all containers
796,1691142460,8.333333333333334,3032405.3333333335,237.0,1.0,all containers
797,1691142463,9.0,3469312.0000000005,237.0,1.0,all containers
798,1691142466,9.666666666666668,3852970.6666666665,234.0,1.0,all containers
799,1691142469,8.666666666666668,1772202.6666666665,234.0,1.0,all containers
800,1691142472,8.333333333333334,2291029.3333333335,231.0,1.0,all containers
801,1691142475,8.333333333333334,2230954.6666666665,231.0,1.0,all containers
802,1691142478,8.0,2307413.3333333335,231.0,1.0,all containers
803,1691142481,10.0,2856277.3333333335,228.0,1.0,all containers
804,1691142484,0.6666666666666666,2635093.3333333335,228.0,1.0,all containers
805,1691142487,1.0,3573077.3333333335,228.0,1.0,all containers
806,1691142490,0.6666666666666666,1824085.3333333333,48.0,1.0,all containers
807,1691142493,1.0,2377045.3333333335,48.0,1.0,all containers
808,1691142496,2.0,3547136.0,33.0,1.0,all containers
809,1691142499,0.3333333333333333,1566037.3333333333,81.0,1.0,all containers
810,1691142502,1.3333333333333333,2651477.3333333335,81.0,1.0,all containers
811,1691142505,17.333333333333332,3201706.666666667,81.0,1.0,all containers
812,1691142508,15.333333333333334,2372949.3333333335,336.0,1.0,all containers
813,1691142511,18.333333333333332,3622229.333333333,336.0,1.0,all containers
814,1691142514,15.666666666666666,3492522.6666666665,324.0,1.0,all containers
815,1691142517,17.333333333333336,2924544.0,324.0,1.0,all containers
816,1691142520,16.333333333333336,1773568.0,324.0,1.0,all containers
817,1691142523,17.333333333333336,1070421.3333333333,321.0,1.0,all containers
818,1691142526,17.666666666666668,1669802.6666666667,321.0,1.0,all containers
819,1691142529,16.333333333333336,977578.6666666666,333.0,1.0,all containers
820,1691142532,16.333333333333336,1111381.3333333333,333.0,1.0,all containers
821,1691142535,16.333333333333336,1101824.0,333.0,1.0,all containers
822,1691142538,16.666666666666664,1242453.3333333333,336.0,1.0,all containers
823,1691142541,16.0,988501.3333333334,336.0,1.0,all containers
824,1691142544,17.333333333333332,1638400.0,336.0,1.0,all containers
825,1691142547,16.333333333333332,2285568.0,324.0,1.0,all containers
826,1691142550,17.0,7393279.999999999,324.0,1.0,all containers
827,1691142553,16.666666666666668,6397952.0,324.0,1.0,all containers
828,1691142556,16.666666666666664,6838954.666666666,345.0,1.0,all containers
829,1691142559,17.333333333333332,6627328.0,345.0,1.0,all containers
830,1691142562,17.333333333333332,2097152.0,345.0,1.0,all containers
831,1691142565,16.0,1201493.3333333335,333.0,1.0,all containers
832,1691142568,17.333333333333336,2001578.6666666667,333.0,1.0,all containers
833,1691142571,16.666666666666664,1230165.3333333333,330.0,1.0,all containers
834,1691142574,16.666666666666664,4883797.333333333,330.0,1.0,all containers
835,1691142577,16.666666666666664,1056768.0,330.0,1.0,all containers
836,1691142580,16.0,1082709.3333333333,339.0,1.0,all containers
837,1691142583,16.0,524288.0,339.0,1.0,all containers
838,1691142586,19.0,1257472.0,339.0,1.0,all containers
839,1691142589,16.0,1403562.6666666665,339.0,1.0,all containers
840,1691142592,16.333333333333336,925696.0,339.0,1.0,all containers
841,1691142595,16.333333333333336,830122.6666666666,345.0,1.0,all containers
842,1691142598,17.0,2641920.0,342.0,1.0,all containers
843,1691142601,16.666666666666664,2857642.666666667,342.0,1.0,all containers
844,1691142604,17.0,3148458.666666667,336.0,1.0,all containers
845,1691142607,16.333333333333336,3768320.0,336.0,1.0,all containers
846,1691142610,17.0,3282261.3333333335,336.0,1.0,all containers
847,1691142613,18.0,7988565.333333333,339.0,1.0,all containers
848,1691142616,16.666666666666668,7475199.999999999,339.0,1.0,all containers
849,1691142619,2.0,5733034.666666667,339.0,1.0,all containers
850,1691142622,0.0,653994.6666666666,339.0,1.0,all containers
851,1691142625,1.0,1174186.6666666665,339.0,1.0,all containers
852,1691142628,1.0,1410389.3333333333,30.0,1.0,all containers
853,1691142631,0.0,1608362.6666666667,30.0,1.0,all containers
854,1691142634,1.0,1191936.0,30.0,1.0,all containers
855,1691142637,1.0,2468522.666666667,159.0,1.0,all containers
856,1691142640,33.666666666666664,6991872.0,159.0,1.0,all containers
857,1691142643,31.333333333333336,5277013.333333333,531.0,1.0,all containers
858,1691142646,32.33333333333333,5180074.666666667,531.0,1.0,all containers
859,1691142649,33.33333333333333,2581845.3333333335,531.0,1.0,all containers
860,1691142652,32.66666666666667,868352.0,525.0,1.0,all containers
861,1691142655,32.333333333333336,1404928.0,525.0,1.0,all containers
862,1691142658,32.66666666666667,1010346.6666666667,498.0,1.0,all containers
863,1691142661,32.333333333333336,1458176.0,501.0,1.0,all containers
864,1691142664,32.333333333333336,1077248.0,501.0,1.0,all containers
865,1691142667,32.333333333333336,1519616.0,489.0,1.0,all containers
866,1691142670,33.666666666666664,985770.6666666666,489.0,1.0,all containers
867,1691142673,31.666666666666664,1272490.6666666665,492.0,1.0,all containers
868,1691142676,33.333333333333336,5414912.0,486.0,1.0,all containers
869,1691142679,32.333333333333336,1555114.6666666667,486.0,1.0,all containers
870,1691142682,32.66666666666667,1347584.0,543.0,1.0,all containers
871,1691142685,33.0,2226858.6666666665,543.0,1.0,all containers
872,1691142688,32.0,2486272.0,543.0,1.0,all containers
873,1691142691,32.66666666666667,816469.3333333334,492.0,1.0,all containers
874,1691142694,33.0,1332565.3333333333,492.0,1.0,all containers
875,1691142697,32.0,1426773.3333333333,507.0,1.0,all containers
876,1691142700,32.66666666666667,1677994.6666666667,507.0,1.0,all containers
877,1691142703,32.0,1789952.0,507.0,1.0,all containers
878,1691142706,33.66666666666667,2202282.6666666665,501.0,1.0,all containers
879,1691142709,32.66666666666667,3134805.3333333335,501.0,1.0,all containers
880,1691142712,32.66666666666667,3066538.666666667,495.0,1.0,all containers
881,1691142715,32.66666666666667,1841834.6666666667,495.0,1.0,all containers
882,1691142718,31.333333333333332,1971541.3333333335,495.0,1.0,all containers
883,1691142721,33.333333333333336,2801664.0,498.0,1.0,all containers
884,1691142724,31.666666666666664,2611882.6666666665,498.0,1.0,all containers
885,1691142727,33.666666666666664,1409024.0,492.0,1.0,all containers
886,1691142730,32.333333333333336,912042.6666666666,492.0,1.0,all containers
887,1691142733,32.66666666666667,1186474.6666666667,492.0,1.0,all containers
888,1691142736,33.0,2195456.0,504.0,1.0,all containers
889,1691142739,33.66666666666667,27325781.333333336,504.0,1.0,all containers
890,1691142742,32.333333333333336,25822549.333333336,501.0,1.0,all containers
891,1691142745,32.66666666666667,596650.6666666666,501.0,1.0,all containers
892,1691142748,33.333333333333336,2691072.0,501.0,1.0,all containers
893,1691142751,31.333333333333332,3005098.666666667,501.0,1.0,all containers
894,1691142754,0.3333333333333333,1563306.6666666667,501.0,1.0,all containers
895,1691142757,1.3333333333333333,1828181.3333333333,501.0,1.0,all containers
896,1691142760,0.6666666666666666,1288874.6666666667,63.0,1.0,all containers
897,1691142763,0.6666666666666666,2621440.0,63.0,1.0,all containers
898,1691142766,2.0,2899968.0,63.0,1.0,all containers
899,1691142769,0.3333333333333333,1566037.3333333335,63.0,1.0,all containers
900,1691142772,0.6666666666666666,1172821.3333333333,45.0,1.0,all containers
901,1691142775,1.9999999999999998,606208.0,45.0,1.0,all containers
902,1691142778,1.3333333333333333,1369429.3333333333,45.0,1.0,all containers
903,1691142781,0.3333333333333333,998058.6666666666,66.0,1.0,all containers
904,1691142784,1.3333333333333333,856064.0,66.0,1.0,all containers
905,1691142787,0.3333333333333333,800085.3333333334,42.0,1.0,all containers
906,1691142790,1.3333333333333333,3674112.0,42.0,1.0,all containers
907,1691142793,0.6666666666666666,1918293.3333333333,42.0,1.0,all containers
908,1691142796,1.6666666666666665,1766741.3333333333,60.0,1.0,all containers
909,1691142799,0.6666666666666666,2196821.3333333335,60.0,1.0,all containers
910,1691142802,1.6666666666666665,2169514.6666666665,57.0,1.0,all containers
911,1691142805,0.6666666666666666,4577962.666666666,57.0,1.0,all containers
912,1691142808,1.3333333333333333,4927488.0,57.0,1.0,all containers
913,1691142811,0.3333333333333333,2097152.0,33.0,1.0,all containers
914,1691142814,2.333333333333333,3093845.333333333,33.0,1.0,all containers
915,1691142817,0.6666666666666666,3272704.0,66.0,1.0,all containers
916,1691142820,2.0,7009621.333333334,66.0,1.0,all containers
917,1691142823,0.3333333333333333,2749781.3333333335,66.0,1.0,all containers
918,1691142826,1.6666666666666665,3201706.666666667,75.0,1.0,all containers
919,1691142829,1.0,1415850.6666666667,75.0,1.0,all containers
920,1691142832,1.0,2648746.6666666665,33.0,1.0,all containers
921,1691142835,1.0,2381141.333333333,33.0,1.0,all containers
922,1691142838,1.0,2783914.6666666665,33.0,1.0,all containers
923,1691142841,1.0,2554538.6666666665,60.0,1.0,all containers
924,1691142844,1.6666666666666665,1832277.3333333333,60.0,1.0,all containers
925,1691142847,0.6666666666666666,1623381.3333333333,60.0,1.0,all containers
926,1691142850,1.3333333333333333,1925120.0,60.0,1.0,all containers
927,1691142853,0.6666666666666666,2472618.6666666665,60.0,1.0,all containers
928,1691142856,3.0,3028309.3333333335,45.0,1.0,all containers
929,1691142859,1.6666666666666665,3932160.0,45.0,1.0,all containers
930,1691142862,1.0,3452928.0,15.0,1.0,all containers
931,1691142865,1.3333333333333333,1570133.3333333333,15.0,1.0,all containers
932,1691142868,0.6666666666666666,2139477.3333333335,15.0,1.0,all containers
933,1691142871,1.0,3324586.6666666665,27.0,1.0,all containers
934,1691142874,0.6666666666666666,3032405.333333333,27.0,1.0,all containers
935,1691142877,1.3333333333333333,1979733.3333333333,66.0,1.0,all containers
936,1691142880,0.6666666666666666,1757184.0000000002,66.0,1.0,all containers
937,1691142883,1.3333333333333333,3821568.0,66.0,1.0,all containers
938,1691142886,1.6666666666666665,2939562.666666667,15.0,1.0,all containers
939,1691142889,0.3333333333333333,2678784.0,15.0,1.0,all containers
940,1691142892,1.6666666666666665,2587306.6666666665,15.0,1.0,all containers
941,1691142895,0.3333333333333333,3336874.666666667,12.0,1.0,all containers
942,1691142898,0.6666666666666666,3558058.6666666665,12.0,1.0,all containers
943,1691142901,0.6666666666666666,2285568.0,12.0,1.0,all containers
944,1691142904,1.0,3796992.0,12.0,1.0,all containers
945,1691142907,0.3333333333333333,636245.3333333333,126.0,1.0,all containers
946,1691142910,3.6666666666666665,1966080.0,129.0,1.0,all containers
947,1691142913,1.9999999999999998,1974272.0,129.0,1.0,all containers
948,1691142916,2.6666666666666665,1652053.3333333335,138.0,1.0,all containers
949,1691142919,1.6666666666666665,1400832.0,138.0,1.0,all containers
950,1691142922,1.6666666666666665,3089749.3333333335,129.0,1.0,all containers
951,1691142925,1.6666666666666665,2250069.3333333335,129.0,1.0,all containers
952,1691142928,2.333333333333333,2463061.3333333335,129.0,1.0,all containers
953,1691142931,1.0,2463061.3333333335,141.0,1.0,all containers
954,1691142934,3.0,2546346.6666666665,141.0,1.0,all containers
955,1691142937,1.0,3016021.333333333,141.0,1.0,all containers
956,1691142940,3.0,3354624.0,141.0,1.0,all containers
957,1691142943,1.0,3331413.3333333335,141.0,1.0,all containers
958,1691142946,3.0,1523712.0,144.0,1.0,all containers
959,1691142949,1.3333333333333333,1424042.6666666667,144.0,1.0,all containers
960,1691142952,2.6666666666666665,3619498.6666666665,144.0,1.0,all containers
961,1691142955,1.6666666666666665,3149824.0,123.0,1.0,all containers
962,1691142958,1.6666666666666665,1665706.6666666667,123.0,1.0,all containers
963,1691142961,1.9999999999999998,1598805.3333333333,138.0,1.0,all containers
964,1691142964,2.333333333333333,1553749.3333333333,138.0,1.0,all containers
965,1691142967,1.3333333333333333,2379776.0,144.0,1.0,all containers
966,1691142970,1.9999999999999998,3039232.0,144.0,1.0,all containers
967,1691142973,1.9999999999999998,6642346.666666666,144.0,1.0,all containers
968,1691142976,2.333333333333333,6550869.333333333,147.0,1.0,all containers
969,1691142979,1.3333333333333333,5593770.666666667,147.0,1.0,all containers
970,1691142982,1.9999999999999998,1878698.6666666667,132.0,1.0,all containers
971,1691142985,2.0,1440426.6666666667,132.0,1.0,all containers
972,1691142988,1.6666666666666665,2173610.6666666665,132.0,1.0,all containers
973,1691142991,1.6666666666666665,1870506.6666666667,147.0,1.0,all containers
974,1691142994,3.0,3304106.6666666665,147.0,1.0,all containers
975,1691142997,1.6666666666666665,3170304.0,147.0,1.0,all containers
976,1691143000,2.6666666666666665,1806336.0,147.0,1.0,all containers
977,1691143003,1.9999999999999998,6684672.0,147.0,1.0,all containers
978,1691143006,2.333333333333333,6444373.333333333,144.0,1.0,all containers
979,1691143009,1.9999999999999998,7079253.333333333,144.0,1.0,all containers
980,1691143012,1.3333333333333333,2621440.0,144.0,1.0,all containers
981,1691143015,2.333333333333333,1481386.6666666665,120.0,1.0,all containers
982,1691143018,3.0,1927850.6666666665,120.0,1.0,all containers
983,1691143021,1.9999999999999998,2112170.6666666665,144.0,1.0,all containers
984,1691143024,1.0,9188693.333333332,144.0,1.0,all containers
985,1691143027,1.3333333333333333,2142208.0,75.0,1.0,all containers
986,1691143030,0.3333333333333333,2005674.6666666665,75.0,1.0,all containers
987,1691143033,0.6666666666666666,5307050.666666667,75.0,1.0,all containers
988,1691143036,1.0,5292032.0,45.0,1.0,all containers
989,1691143039,3.333333333333333,6018389.333333333,45.0,1.0,all containers
990,1691143042,0.3333333333333333,5305685.333333334,117.0,1.0,all containers
991,1691143045,5.0,2217301.3333333335,117.0,1.0,all containers
992,1691143048,4.666666666666666,1231530.6666666667,117.0,1.0,all containers
993,1691143051,4.0,1231530.6666666667,135.0,1.0,all containers
994,1691143054,5.0,1048576.0,135.0,1.0,all containers
995,1691143057,3.666666666666667,1634304.0,135.0,1.0,all containers
996,1691143060,4.666666666666667,607573.3333333334,153.0,1.0,all containers
997,1691143063,4.0,898389.3333333334,153.0,1.0,all containers
998,1691143066,3.6666666666666665,724992.0,153.0,1.0,all containers
999,1691143069,4.0,554325.3333333333,153.0,1.0,all containers
1000,1691143072,4.0,1034922.6666666666,138.0,1.0,all containers
1001,1691143075,5.333333333333333,2263722.6666666665,135.0,1.0,all containers
1002,1691143078,3.666666666666667,2463061.3333333335,135.0,1.0,all containers
1003,1691143081,4.0,1548288.0,138.0,1.0,all containers
1004,1691143084,5.0,1604266.6666666667,138.0,1.0,all containers
1005,1691143087,4.333333333333334,1844565.3333333335,147.0,1.0,all containers
1006,1691143090,4.666666666666667,1574229.3333333335,147.0,1.0,all containers
1007,1691143093,4.666666666666666,6571349.333333334,147.0,1.0,all containers
1008,1691143096,4.666666666666666,6417066.666666667,159.0,1.0,all containers
1009,1691143099,5.0,5653845.333333333,159.0,1.0,all containers
1010,1691143102,3.666666666666667,4643498.666666667,159.0,1.0,all containers
1011,1691143105,5.0,4464640.0,147.0,1.0,all containers
1012,1691143108,4.333333333333334,988501.3333333334,147.0,1.0,all containers
1013,1691143111,4.333333333333333,1138688.0,138.0,1.0,all containers
1014,1691143114,4.0,1099093.3333333333,138.0,1.0,all containers
1015,1691143117,4.333333333333334,1970176.0,138.0,1.0,all containers
1016,1691143120,4.333333333333334,1890986.6666666667,150.0,1.0,all containers
1017,1691143123,4.666666666666666,2520405.3333333335,150.0,1.0,all containers
1018,1691143126,3.0,3021482.6666666665,141.0,1.0,all containers
1019,1691143129,5.666666666666666,2930005.3333333335,141.0,1.0,all containers
1020,1691143132,4.333333333333334,1742165.3333333335,135.0,1.0,all containers
1021,1691143135,4.666666666666666,509269.33333333326,135.0,1.0,all containers
1022,1691143138,4.333333333333334,1015808.0,135.0,1.0,all containers
1023,1691143141,4.0,976213.3333333333,150.0,1.0,all containers
1024,1691143144,4.666666666666666,2491733.333333333,150.0,1.0,all containers
1025,1691143147,3.6666666666666665,1424042.6666666665,123.0,1.0,all containers
1026,1691143150,3.6666666666666665,1638400.0,123.0,1.0,all containers
1027,1691143153,4.333333333333333,1556480.0,123.0,1.0,all containers
1028,1691143156,4.666666666666666,1645226.6666666667,156.0,1.0,all containers
1029,1691143159,1.0,2267818.6666666665,156.0,1.0,all containers
1030,1691143162,0.6666666666666666,3168938.6666666665,72.0,1.0,all containers
1031,1691143165,0.3333333333333333,1811797.3333333333,72.0,1.0,all containers
1032,1691143168,1.0,1317546.6666666667,72.0,1.0,all containers
1033,1691143171,1.3333333333333333,1282048.0,27.0,1.0,all containers
1034,1691143174,1.3333333333333333,1238357.3333333335,27.0,1.0,all containers
1035,1691143177,0.6666666666666666,1721685.3333333335,147.0,1.0,all containers
1036,1691143180,11.0,4747264.0,147.0,1.0,all containers
1037,1691143183,8.666666666666668,1694378.6666666667,195.0,1.0,all containers
1038,1691143186,8.666666666666666,2549077.3333333335,195.0,1.0,all containers
1039,1691143189,8.666666666666668,2007040.0,195.0,1.0,all containers
1040,1691143192,11.0,1054037.3333333335,177.0,1.0,all containers
1041,1691143195,8.666666666666666,1221973.3333333333,177.0,1.0,all containers
1042,1691143198,10.666666666666668,2588672.0,180.0,1.0,all containers
1043,1691143201,8.666666666666666,2697898.6666666665,180.0,1.0,all containers
1044,1691143204,10.0,1680725.3333333333,180.0,1.0,all containers
1045,1691143207,8.333333333333334,1411754.6666666665,198.0,1.0,all containers
1046,1691143210,12.0,1335296.0,198.0,1.0,all containers
1047,1691143213,8.333333333333334,6714709.333333333,198.0,1.0,all containers
1048,1691143216,9.666666666666666,7203498.666666667,189.0,1.0,all containers
1049,1691143219,10.666666666666668,6703786.666666667,189.0,1.0,all containers
1050,1691143222,9.333333333333334,6113962.666666667,177.0,1.0,all containers
1051,1691143225,8.333333333333334,984405.3333333334,177.0,1.0,all containers
1052,1691143228,9.333333333333334,1093632.0,177.0,1.0,all containers
1053,1691143231,10.0,1490944.0,165.0,1.0,all containers
1054,1691143234,9.0,1432234.6666666667,165.0,1.0,all containers
1055,1691143237,10.666666666666668,1355776.0,183.0,1.0,all containers
1056,1691143240,10.0,1327104.0,183.0,1.0,all containers
1057,1691143243,9.666666666666666,2590037.333333333,180.0,1.0,all containers
1058,1691143246,7.666666666666667,1555114.6666666667,180.0,1.0,all containers
1059,1691143249,9.666666666666666,2221397.3333333335,180.0,1.0,all containers
1060,1691143252,9.0,2155861.3333333335,189.0,1.0,all containers
1061,1691143255,10.0,2458965.333333333,189.0,1.0,all containers
1062,1691143258,8.333333333333334,1612458.6666666667,147.0,1.0,all containers
1063,1691143261,10.0,2495829.3333333335,147.0,1.0,all containers
