,index,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
152,152,1691140591,1.0,15.666666666666666,35498.666666666664,498.9453333332458,0.0,0.0,184.37733333338474,1.0,all containers
153,153,1691140594,1.0,17.333333333333332,35498.666666666664,549.5533333332532,0.0,0.0,201.0753333333596,1.0,all containers
154,154,1691140597,1.0,0.0,0.0,318.99933333348235,0.0,0.0,141.2443333332376,1.0,all containers
155,155,1691140618,1.0,32.0,0.0,655.3053333333482,0.0,0.0,208.8573333332497,1.0,all containers
156,156,1691140621,1.0,32.0,5563733.333333333,661.9633333331694,0.0,0.0,212.02633333336053,1.0,all containers
157,157,1691140624,1.0,31.666666666666668,1216512.0,664.3973333332942,0.0,0.0,209.30433333329347,1.0,all containers
158,158,1691140627,1.0,32.333333333333336,4082346.6666666665,685.9653333334973,0.0,0.0,205.7233333334043,1.0,all containers
159,159,1691140630,1.0,31.666666666666668,16015360.0,685.1243333332495,0.0,0.0,209.415333333327,1.0,all containers
160,160,1691140633,1.0,32.0,16015360.0,655.5243333333892,0.0,0.0,204.82333333338102,1.0,all containers
161,161,1691140636,1.0,32.333333333333336,16015360.0,691.8233333332719,0.0,0.0,213.57533333324318,1.0,all containers
162,162,1691140639,1.0,32.333333333333336,3745109.3333333335,670.5023333332756,0.0,0.0,204.63433333336798,1.0,all containers
163,163,1691140642,1.0,31.666666666666668,3745109.3333333335,692.0223333332942,0.0,0.0,207.27133333335587,1.0,all containers
164,164,1691140645,1.0,32.0,5201920.0,672.9163333333818,0.0,0.0,200.5173333332823,1.0,all containers
165,165,1691140648,1.0,31.666666666666668,0.0,672.42533333346,0.0,0.0,208.21433333332607,1.0,all containers
166,166,1691140651,1.0,32.333333333333336,0.0,671.0633333332626,0.0,0.0,206.02333333333445,1.0,all containers
167,167,1691140654,1.0,31.666666666666668,7707306.666666667,677.7383333333091,0.0,0.0,205.94633333328602,1.0,all containers
168,168,1691140657,1.0,32.0,7707306.666666667,681.2853333333296,0.0,0.0,204.290333333327,1.0,all containers
169,169,1691140660,1.0,32.0,7707306.666666667,698.862333333378,0.0,0.0,209.7783333333391,1.0,all containers
170,170,1691140663,1.0,32.333333333333336,8967509.333333334,661.0693333333147,0.0,0.0,203.3243333334285,1.0,all containers
171,171,1691140666,1.0,32.0,8967509.333333334,676.1143333332402,0.0,0.0,207.57133333328602,1.0,all containers
172,172,1691140669,1.0,31.666666666666668,375466.6666666667,667.4283333334861,0.0,0.0,203.3593333333447,1.0,all containers
173,173,1691140672,1.0,32.333333333333336,623957.3333333334,692.8843333332588,0.0,0.0,208.18033333334097,1.0,all containers
174,174,1691140675,1.0,32.0,623957.3333333334,683.0253333333203,0.0,0.0,203.26333333332514,1.0,all containers
175,175,1691140678,1.0,32.0,4003157.3333333335,671.2193333334544,0.0,0.0,205.52433333338195,1.0,all containers
176,176,1691140681,1.0,31.666666666666668,32768.0,677.9433333331508,0.0,0.0,206.4263333332674,1.0,all containers
177,177,1691140684,1.0,31.666666666666668,32768.0,678.7533333334395,0.0,0.0,207.0543333334099,1.0,all containers
178,178,1691140687,1.0,32.333333333333336,3575808.0,677.7263333332048,0.0,0.0,201.7093333333214,1.0,all containers
179,179,1691140690,1.0,34.0,3575808.0,732.9743333335755,0.0,0.0,220.79433333328416,1.0,all containers
180,180,1691140693,1.0,30.333333333333332,1877333.3333333333,629.8363333333073,0.0,0.0,192.3003333333363,1.0,all containers
181,181,1691140696,1.0,31.666666666666668,1877333.3333333333,681.6593333331657,0.0,0.0,207.96533333337356,1.0,all containers
182,182,1691140699,1.0,32.333333333333336,1780394.6666666667,674.9983333333184,0.0,0.0,204.67233333331023,1.0,all containers
183,183,1691140702,1.0,32.0,1780394.6666666667,688.7783333333464,0.0,0.0,204.73033333338753,1.0,all containers
184,184,1691140705,1.0,31.666666666666668,3701418.6666666665,681.2573333333967,0.0,0.0,204.26533333330372,1.0,all containers
185,185,1691140708,1.0,32.0,1167360.0,680.1993333334358,0.0,0.0,205.7003333333596,1.0,all containers
186,186,1691140711,1.0,32.0,1167360.0,675.2213333330837,0.0,0.0,205.06933333330744,1.0,all containers
187,187,1691140714,1.0,32.333333333333336,4980736.0,686.0383333333557,0.0,0.0,207.47433333333538,1.0,all containers
188,188,1691140717,1.0,32.0,50517.333333333336,676.6193333335941,0.0,0.0,202.35433333322362,1.0,all containers
189,189,1691140720,1.0,32.0,31402.666666666668,691.1423333331732,0.0,0.0,206.16033333343876,1.0,all containers
190,190,1691140723,1.0,31.666666666666668,31402.666666666668,666.8543333334637,0.0,0.0,202.40133333336053,1.0,all containers
191,191,1691140726,1.0,32.0,31402.666666666668,695.5013333333445,0.0,0.0,210.8133333332553,1.0,all containers
192,192,1691140729,1.0,32.333333333333336,31402.666666666668,675.5503333332272,0.0,0.0,203.3133333333717,1.0,all containers
193,193,1691140732,1.0,0.0,0.0,420.1623333334246,0.0,0.0,163.5853333332525,1.0,all containers
194,194,1691140753,1.0,1.3333333333333333,0.0,317.83633333330727,0.0,0.0,130.72533333338288,1.0,all containers
195,195,1691140756,1.0,1.0,141900458.66666666,328.4933333334302,0.0,0.0,131.84933333321896,1.0,all containers
196,196,1691140759,1.0,1.0,42325.333333333336,313.9603333333762,0.0,0.0,129.40733333341268,1.0,all containers
197,197,1691140762,1.0,1.0,42325.333333333336,328.8413333331955,0.0,0.0,135.8453333332618,1.0,all containers
198,198,1691140765,1.0,1.0,81260544.0,312.8683333334302,0.0,0.0,127.88133333345831,1.0,all containers
199,199,1691140768,1.0,1.0,44825258.666666664,322.0343333331657,0.0,0.0,133.3013333332674,1.0,all containers
200,200,1691140771,1.0,1.0,0.0,310.7333333334209,0.0,0.0,131.3003333333363,1.0,all containers
201,201,1691140774,1.0,1.0,0.0,321.0043333333706,0.0,0.0,133.3713333333326,1.0,all containers
202,202,1691140777,1.0,0.6666666666666666,254672896.0,316.7863333332607,0.0,0.0,131.12433333335866,1.0,all containers
203,203,1691140780,1.0,1.3333333333333333,254672896.0,317.30933333353823,0.0,0.0,131.9953333332851,1.0,all containers
204,204,1691140783,1.0,1.0,254672896.0,319.62033333329236,0.0,0.0,133.70433333343317,1.0,all containers
205,205,1691140786,1.0,0.6666666666666666,0.0,323.9243333332961,0.0,0.0,133.05633333327205,1.0,all containers
206,206,1691140789,1.0,1.3333333333333333,0.0,320.49433333312845,0.0,0.0,134.0503333333363,1.0,all containers
207,207,1691140792,1.0,1.0,0.0,322.87333333331844,0.0,0.0,134.88833333332514,1.0,all containers
208,208,1691140795,1.0,1.0,0.0,321.54833333359784,0.0,0.0,133.25533333341082,1.0,all containers
209,209,1691140798,1.0,0.6666666666666666,0.0,318.37133333322345,0.0,0.0,133.55533333322455,1.0,all containers
210,210,1691140801,1.0,1.3333333333333333,0.0,316.7833333332346,0.0,0.0,133.19633333340244,1.0,all containers
211,211,1691140804,1.0,0.6666666666666666,0.0,324.9793333334637,0.0,0.0,136.66133333325342,1.0,all containers
212,212,1691140807,1.0,1.3333333333333333,0.0,316.68033333334824,0.0,0.0,135.1663333333745,1.0,all containers
213,213,1691140810,1.0,1.0,0.0,311.5003333331806,0.0,0.0,132.87933333336332,1.0,all containers
214,214,1691140813,1.0,0.6666666666666666,0.0,313.19233333345255,0.0,0.0,134.12733333326833,1.0,all containers
215,215,1691140816,1.0,1.3333333333333333,0.0,342.1153333334041,0.0,0.0,144.17933333329347,1.0,all containers
216,216,1691140819,1.0,1.0,0.0,288.35033333327374,0.0,0.0,123.63433333348439,1.0,all containers
217,217,1691140822,1.0,1.0,0.0,314.15433333327746,0.0,0.0,135.01933333326087,1.0,all containers
218,218,1691140825,1.0,0.6666666666666666,0.0,314.65833333346745,0.0,0.0,134.43233333343596,1.0,all containers
219,219,1691140828,1.0,1.3333333333333333,0.0,340.63233333316384,0.0,0.0,145.9953333332851,1.0,all containers
220,220,1691140831,1.0,1.0,0.0,310.95433333332403,0.0,0.0,133.6983333332646,1.0,all containers
221,221,1691140834,1.0,1.0,0.0,324.29233333331285,0.0,0.0,138.7783333333391,1.0,all containers
222,222,1691140837,1.0,1.0,0.0,283.36033333328305,0.0,0.0,122.0643333334192,1.0,all containers
223,223,1691140840,1.0,1.0,0.0,337.4173333335457,0.0,0.0,144.47933333322362,1.0,all containers
224,224,1691140843,1.0,1.0,0.0,291.52933333327746,0.0,0.0,125.12133333333259,1.0,all containers
225,225,1691140846,1.0,1.0,0.0,317.2503333331806,0.0,0.0,134.0543333334099,1.0,all containers
226,226,1691140849,1.0,1.0,0.0,312.53133333337246,0.0,0.0,134.1993333333121,1.0,all containers
227,227,1691140852,1.0,0.6666666666666666,0.0,310.7193333334544,0.0,0.0,133.25433333336332,1.0,all containers
228,228,1691140855,1.0,1.3333333333333333,0.0,320.8773333332756,0.0,0.0,136.74133333332793,1.0,all containers
229,229,1691140858,1.0,1.0,0.0,314.29433333340785,0.0,0.0,134.7213333333093,1.0,all containers
230,230,1691140861,1.0,1.0,0.0,304.5053333333017,0.0,0.0,130.72633333331396,1.0,all containers
231,231,1691140864,1.0,1.0,0.0,323.6523333334153,0.0,0.0,137.78433333339126,1.0,all containers
232,232,1691140867,1.0,0.0,0.0,243.43733333309865,0.0,0.0,127.03733333330092,1.0,all containers
233,233,1691140888,1.0,4.0,58709.333333333336,357.02033333319923,0.0,0.0,140.25533333341082,1.0,all containers
234,234,1691140891,1.0,4.0,58709.333333333336,376.3883333334488,0.0,0.0,148.10633333331862,1.0,all containers
235,235,1691140894,1.0,4.0,0.0,386.40733333330354,0.0,0.0,152.25933333325156,1.0,all containers
236,236,1691140897,1.0,4.0,43690.666666666664,362.80633333351216,0.0,0.0,149.84133333342106,1.0,all containers
237,237,1691140900,1.0,4.0,0.0,355.93033333334824,0.0,0.0,147.8343333333214,1.0,all containers
238,238,1691140903,1.0,4.0,0.0,349.64333333333707,0.0,0.0,145.39933333326553,1.0,all containers
239,239,1691140906,1.0,4.333333333333333,0.0,398.00433333313777,0.0,0.0,163.58033333336425,1.0,all containers
240,240,1691140909,1.0,3.6666666666666665,0.0,324.0723333335736,0.0,0.0,135.18033333334097,1.0,all containers
241,241,1691140912,1.0,4.0,0.0,362.35933333311914,0.0,0.0,150.91433333339592,1.0,all containers
242,242,1691140915,1.0,4.333333333333333,0.0,382.0963333333166,0.0,0.0,157.9043333332702,1.0,all containers
243,243,1691140918,1.0,3.6666666666666665,0.0,329.09133333342834,0.0,0.0,136.90233333340802,1.0,all containers
244,244,1691140921,1.0,4.333333333333333,0.0,381.17133333327,0.0,0.0,158.7763333332441,1.0,all containers
245,245,1691140924,1.0,3.6666666666666665,0.0,342.583333333514,0.0,0.0,141.66733333330558,1.0,all containers
246,246,1691140927,1.0,4.0,0.0,356.1413333332421,0.0,0.0,147.55833333336705,1.0,all containers
247,247,1691140930,1.0,4.0,0.0,358.1603333333296,0.0,0.0,148.6883333333717,1.0,all containers
248,248,1691140933,1.0,4.0,0.0,352.90633333337246,0.0,0.0,146.6423333332823,1.0,all containers
249,249,1691140936,1.0,4.0,0.0,369.91933333340785,0.0,0.0,152.0523333333149,1.0,all containers
250,250,1691140939,1.0,4.0,0.0,355.08833333316943,0.0,0.0,146.1543333333866,1.0,all containers
251,251,1691140942,1.0,4.0,0.0,360.1823333332104,0.0,0.0,149.31833333325994,1.0,all containers
252,252,1691140945,1.0,4.333333333333333,0.0,380.7233333334116,0.0,0.0,156.9163333333745,1.0,all containers
253,253,1691140948,1.0,3.6666666666666665,0.0,334.2053333332551,0.0,0.0,137.8803333332944,1.0,all containers
254,254,1691140951,1.0,4.0,0.0,357.5013333333445,0.0,0.0,148.78333333346018,1.0,all containers
255,255,1691140954,1.0,4.333333333333333,0.0,391.45433333355686,0.0,0.0,161.96633333330465,1.0,all containers
256,256,1691140957,1.0,3.6666666666666665,0.0,323.99733333315453,0.0,0.0,134.48433333322828,1.0,all containers
257,257,1691140960,1.0,4.0,0.0,364.3793333333706,0.0,0.0,151.0433333334695,1.0,all containers
258,258,1691140963,1.0,4.0,0.0,350.42533333346,0.0,0.0,145.54433333328416,1.0,all containers
259,259,1691140966,1.0,4.0,0.0,368.1143333332402,0.0,0.0,151.21933333333072,1.0,all containers
260,260,1691140969,1.0,4.0,0.0,353.1373333332849,0.0,0.0,146.75033333328975,1.0,all containers
261,261,1691140972,1.0,4.0,0.0,358.69533333347863,0.0,0.0,148.79633333337915,1.0,all containers
262,262,1691140975,1.0,4.0,0.0,364.763333333216,0.0,0.0,150.5523333333149,1.0,all containers
263,263,1691140978,1.0,4.0,0.0,348.9713333333166,0.0,0.0,144.91133333336984,1.0,all containers
264,264,1691140981,1.0,4.0,0.0,358.0713333331769,0.0,0.0,149.19433333330744,1.0,all containers
265,265,1691140984,1.0,4.0,0.0,364.45733333358294,0.0,0.0,150.30633333338847,1.0,all containers
266,266,1691140987,1.0,4.0,0.0,357.56333333326256,0.0,0.0,148.32933333331675,1.0,all containers
267,267,1691140990,1.0,4.0,0.0,356.390333333311,0.0,0.0,147.62833333331582,1.0,all containers
268,268,1691140993,1.0,4.0,43690.666666666664,355.0163333334749,0.0,0.0,146.37233333326367,1.0,all containers
269,269,1691140996,1.0,4.0,0.0,146.8773333332756,0.0,0.0,151.63633333334656,1.0,all containers
270,270,1691140999,1.0,4.0,0.0,351.51933333326815,0.0,0.0,146.13333333332048,1.0,all containers
271,271,1691141002,1.0,0.0,0.0,234.9243333332961,0.0,0.0,132.37733333338474,1.0,all containers
272,272,1691141023,1.0,8.0,5461.333333333333,427.8483333334116,0.0,0.0,164.60533333338753,1.0,all containers
273,273,1691141026,1.0,8.0,0.0,405.4033333333464,0.0,0.0,161.244333333354,1.0,all containers
274,274,1691141029,1.0,8.0,0.0,400.4813333333259,0.0,0.0,161.242333333259,1.0,all containers
275,275,1691141032,1.0,8.0,0.0,400.33733333323835,0.0,0.0,161.12233333338008,1.0,all containers
276,276,1691141035,1.0,8.0,0.0,404.3343333334451,0.0,0.0,161.83933333332607,1.0,all containers
277,277,1691141038,1.0,8.0,0.0,403.1523333334153,0.0,0.0,162.31533333335028,1.0,all containers
278,278,1691141041,1.0,8.0,0.0,396.1243333330167,0.0,0.0,159.97733333324504,1.0,all containers
279,279,1691141044,1.0,8.0,0.0,412.9693333334544,0.0,0.0,165.51533333342013,1.0,all containers
280,280,1691141047,1.0,8.0,0.0,398.583333333514,0.0,0.0,160.78033333331769,1.0,all containers
281,281,1691141050,1.0,8.0,0.0,402.7813333331396,0.0,0.0,160.80733333331955,1.0,all containers
282,282,1691141053,1.0,8.0,0.0,397.3033333334861,0.0,0.0,159.17133333337915,1.0,all containers
283,283,1691141056,1.0,8.0,0.0,411.81233333309865,0.0,0.0,164.41633333325808,1.0,all containers
284,284,1691141059,1.0,8.0,0.0,393.4133333333557,0.0,0.0,158.58033333336425,1.0,all containers
285,285,1691141062,1.0,8.0,0.0,411.42933333341716,0.0,0.0,165.7213333333093,1.0,all containers
286,286,1691141065,1.0,8.0,0.0,396.0643333334265,0.0,0.0,158.22633333331396,1.0,all containers
287,287,1691141068,1.0,8.333333333333334,0.0,429.4793333332309,0.0,0.0,171.51333333332514,1.0,all containers
288,288,1691141071,1.0,7.666666666666667,174762.66666666666,374.390333333311,0.0,0.0,148.76133333346297,1.0,all containers
289,289,1691141074,1.0,8.0,5461.333333333333,405.581333333419,0.0,0.0,161.63133333322548,1.0,all containers
290,290,1691141077,1.0,8.333333333333334,0.0,431.081333333419,0.0,0.0,172.9603333333689,1.0,all containers
291,291,1691141080,1.0,7.666666666666667,0.0,373.04133333314894,0.0,0.0,149.27333333333445,1.0,all containers
292,292,1691141083,1.0,8.0,0.0,397.7103333333762,0.0,0.0,158.96333333327857,1.0,all containers
293,293,1691141086,1.0,8.0,0.0,409.3763333333445,0.0,0.0,162.35333333340895,1.0,all containers
294,294,1691141089,1.0,8.0,0.0,404.36033333328305,0.0,0.0,161.8703333332851,1.0,all containers
295,295,1691141092,1.0,8.0,0.0,398.91033333356245,0.0,0.0,159.52033333330837,1.0,all containers
296,296,1691141095,1.0,8.0,0.0,399.3513333332048,0.0,0.0,159.49133333332793,1.0,all containers
297,297,1691141098,1.0,8.0,0.0,402.3533333332998,0.0,0.0,160.81833333337636,1.0,all containers
298,298,1691141101,1.0,8.0,0.0,404.3663333333352,0.0,0.0,162.1433333333298,1.0,all containers
299,299,1691141104,1.0,8.333333333333334,0.0,436.0073333333967,0.0,0.0,173.4623333333475,1.0,all containers
300,300,1691141107,1.0,7.333333333333333,0.0,366.15433333327746,0.0,0.0,146.4723333333568,1.0,all containers
301,301,1691141110,1.0,8.333333333333334,0.0,414.63133333323276,0.0,0.0,164.84133333330465,1.0,all containers
302,302,1691141113,1.0,8.0,0.0,410.6943333333147,0.0,0.0,163.74833333331117,1.0,all containers
303,303,1691141116,1.0,8.0,0.0,398.5253333333203,0.0,0.0,158.11133333332327,1.0,all containers
304,304,1691141119,1.0,8.0,87381.33333333333,396.8823333336295,0.0,0.0,156.5963333333093,1.0,all containers
305,305,1691141122,1.0,8.0,131072.0,404.6173333332663,0.0,0.0,161.45433333331675,1.0,all containers
306,306,1691141125,1.0,8.0,0.0,397.4313333332793,0.0,0.0,159.2343333333447,1.0,all containers
307,307,1691141128,1.0,7.666666666666667,0.0,402.5743333334358,0.0,0.0,160.82933333343317,1.0,all containers
308,308,1691141131,1.0,8.333333333333334,0.0,402.2083333332812,0.0,0.0,161.7203333332618,1.0,all containers
309,309,1691141134,1.0,8.0,5461.333333333333,400.08433333321227,0.0,0.0,159.97833333340895,1.0,all containers
310,310,1691141137,1.0,0.0,0.0,219.38433333349167,0.0,0.0,130.93333333325063,1.0,all containers
311,311,1691141158,1.0,15.0,0.0,449.7573333333967,0.0,0.0,168.5533333333624,1.0,all containers
312,312,1691141161,1.0,16.0,0.0,493.70233333322903,0.0,0.0,187.4043333332702,1.0,all containers
313,313,1691141164,1.0,16.0,0.0,490.90633333337246,0.0,0.0,185.417333333422,1.0,all containers
314,314,1691141167,1.0,16.0,0.0,490.38633333335383,0.0,0.0,185.60133333319754,1.0,all containers
315,315,1691141170,1.0,16.0,0.0,494.86233333337805,0.0,0.0,187.19333333337636,1.0,all containers
316,316,1691141173,1.0,16.0,0.0,485.62233333315453,0.0,0.0,184.48733333337077,1.0,all containers
317,317,1691141176,1.0,16.0,0.0,496.1673333335457,0.0,0.0,186.56633333328136,1.0,all containers
318,318,1691141179,1.0,16.0,180224.0,486.980333333162,0.0,0.0,184.03433333339126,1.0,all containers
319,319,1691141182,1.0,16.0,180224.0,493.34733333324766,0.0,0.0,187.96633333330465,1.0,all containers
320,320,1691141185,1.0,16.0,0.0,491.894333333501,0.0,0.0,185.7913333333745,1.0,all containers
321,321,1691141188,1.0,16.0,0.0,492.4313333332793,0.0,0.0,186.38833333332514,1.0,all containers
322,322,1691141191,1.0,16.333333333333332,0.0,498.4833333334209,0.0,0.0,188.84433333333072,1.0,all containers
323,323,1691141194,1.0,15.666666666666666,0.0,486.8113333334004,0.0,0.0,183.62533333328975,1.0,all containers
324,324,1691141197,1.0,17.0,0.0,530.983333333188,0.0,0.0,201.17033333333166,1.0,all containers
325,325,1691141200,1.0,15.0,0.0,462.46233333323835,0.0,0.0,174.47833333340895,1.0,all containers
326,326,1691141203,1.0,16.0,0.0,489.17933333341716,0.0,0.0,181.84933333333538,1.0,all containers
327,327,1691141206,1.0,16.0,567978.6666666666,499.8463333333166,0.0,0.0,186.6073333332497,1.0,all containers
328,328,1691141209,1.0,17.0,567978.6666666666,514.8693333333613,0.0,0.0,193.84233333335214,1.0,all containers
329,329,1691141212,1.0,15.0,12320768.0,462.390333333311,0.0,0.0,175.10033333338288,1.0,all containers
330,330,1691141215,1.0,16.0,0.0,491.8193333333147,0.0,0.0,182.51033333329906,1.0,all containers
331,331,1691141218,1.0,16.0,0.0,506.77233333352706,0.0,0.0,183.8373333333475,1.0,all containers
332,332,1691141221,1.0,16.333333333333332,44128938.666666664,550.1933333331508,0.0,0.0,175.25233333338474,1.0,all containers
333,333,1691141224,1.0,15.666666666666666,31980202.666666668,547.2833333334675,0.0,0.0,186.9943333332376,1.0,all containers
334,334,1691141227,1.0,16.0,0.0,490.67133333327,0.0,0.0,185.9053333334341,1.0,all containers
335,335,1691141230,1.0,16.333333333333332,0.0,501.83933333333334,0.0,0.0,189.57033333323852,1.0,all containers
336,336,1691141233,1.0,16.0,0.0,480.55233333332217,0.0,0.0,182.06233333344062,1.0,all containers
337,337,1691141236,1.0,15.666666666666666,0.0,501.1503333333203,0.0,0.0,188.04833333324132,1.0,all containers
338,338,1691141239,1.0,16.0,0.0,487.517333333406,0.0,0.0,183.2453333334015,1.0,all containers
339,339,1691141242,1.0,16.0,0.0,495.4653333332644,0.0,0.0,187.8353333332525,1.0,all containers
340,340,1691141245,1.0,16.333333333333332,0.0,489.9733333334116,0.0,0.0,184.71633333342106,1.0,all containers
341,341,1691141248,1.0,15.666666666666666,0.0,489.2733333332253,0.0,0.0,184.13633333334656,1.0,all containers
342,342,1691141251,1.0,16.0,0.0,492.70333333339295,0.0,0.0,186.62633333333724,1.0,all containers
343,343,1691141254,1.0,16.0,0.0,496.68833333326256,0.0,0.0,186.64733333328695,1.0,all containers
344,344,1691141257,1.0,16.0,0.0,486.8693333333613,0.0,0.0,183.05833333336705,1.0,all containers
345,345,1691141260,1.0,16.0,0.0,499.0953333333855,0.0,0.0,187.4613333333,1.0,all containers
346,346,1691141263,1.0,16.0,0.0,488.0923333333594,0.0,0.0,184.0293333332702,1.0,all containers
347,347,1691141266,1.0,16.0,0.0,498.4923333332663,0.0,0.0,185.4863333334397,1.0,all containers
348,348,1691141269,1.0,16.0,0.0,487.14633333336315,0.0,0.0,183.26433333325622,1.0,all containers
349,349,1691141272,1.0,0.0,0.0,216.17633333315825,0.0,0.0,131.62933333336332,1.0,all containers
350,350,1691141293,1.0,31.666666666666668,0.0,650.6203333332924,0.0,0.0,218.69033333335028,1.0,all containers
351,351,1691141296,1.0,31.666666666666668,0.0,671.4673333333594,0.0,0.0,223.9623333333475,1.0,all containers
352,352,1691141299,1.0,32.666666666666664,0.0,661.4753333332737,0.0,0.0,220.80633333327205,1.0,all containers
353,353,1691141302,1.0,31.666666666666668,7269034.666666667,672.2713333333631,0.0,0.0,224.71533333337356,1.0,all containers
354,354,1691141305,1.0,33.333333333333336,7269034.666666667,700.8463333333166,0.0,0.0,234.41333333334842,1.0,all containers
355,355,1691141308,1.0,30.666666666666668,0.0,630.0713333334097,0.0,0.0,209.27133333335587,1.0,all containers
356,356,1691141311,1.0,32.0,0.0,667.5623333333315,0.0,0.0,222.49033333328043,1.0,all containers
357,357,1691141314,1.0,31.666666666666668,279893.3333333333,667.6483333332253,0.0,0.0,218.4733333334043,1.0,all containers
358,358,1691141317,1.0,32.0,279893.3333333333,656.2313333333259,0.0,0.0,216.8583333332972,1.0,all containers
359,359,1691141320,1.0,32.0,279893.3333333333,686.0403333334507,0.0,0.0,219.84933333333538,1.0,all containers
360,360,1691141323,1.0,32.333333333333336,60699989.333333336,760.8953333331992,0.0,0.0,211.10033333338288,1.0,all containers
361,361,1691141326,1.0,32.0,3409237.3333333335,679.6673333333129,0.0,0.0,220.31433333330278,1.0,all containers
362,362,1691141329,1.0,32.333333333333336,3409237.3333333335,666.6333333333278,0.0,0.0,221.64833333321803,1.0,all containers
363,363,1691141332,1.0,32.0,3409237.3333333335,677.6023333333687,0.0,0.0,225.43533333346204,1.0,all containers
364,364,1691141335,1.0,31.333333333333332,3409237.3333333335,651.5193333332682,0.0,0.0,215.68133333327205,1.0,all containers
365,365,1691141338,1.0,32.0,3409237.3333333335,661.0533333334861,0.0,0.0,218.35033333338288,1.0,all containers
366,366,1691141341,1.0,34.333333333333336,3409237.3333333335,712.8133333332626,0.0,0.0,236.040333333327,1.0,all containers
367,367,1691141344,1.0,29.666666666666668,3409237.3333333335,633.8643333332402,0.0,0.0,208.9933333333065,1.0,all containers
368,368,1691141347,1.0,32.333333333333336,21845.333333333332,661.6203333335252,0.0,0.0,218.05433333329347,1.0,all containers
369,369,1691141350,1.0,32.0,101034.66666666667,673.919333333175,0.0,0.0,219.3923333333987,1.0,all containers
370,370,1691141353,1.0,33.333333333333336,101034.66666666667,691.5613333334004,0.0,0.0,228.4623333333475,1.0,all containers
371,371,1691141356,1.0,30.333333333333332,101034.66666666667,644.9743333333427,0.0,0.0,206.30933333329813,1.0,all containers
372,372,1691141359,1.0,32.666666666666664,101034.66666666667,745.7813333333725,0.0,0.0,210.37633333333724,1.0,all containers
373,373,1691141362,1.0,31.333333333333332,15683584.0,705.6383333334488,0.0,0.0,221.91233333330092,1.0,all containers
374,374,1691141365,1.0,32.333333333333336,21845.333333333332,671.3303333332551,0.0,0.0,221.70433333331675,1.0,all containers
375,375,1691141368,1.0,31.333333333333332,21845.333333333332,658.206333333419,0.0,0.0,218.0533333333624,1.0,all containers
376,376,1691141371,1.0,32.666666666666664,21845.333333333332,669.0413333331489,0.0,0.0,222.22933333334004,1.0,all containers
377,377,1691141374,1.0,32.333333333333336,81920.0,682.5733333332719,0.0,0.0,224.6523333332916,1.0,all containers
378,378,1691141377,1.0,31.666666666666668,81920.0,657.4213333335028,0.0,0.0,217.11633333344435,1.0,all containers
379,379,1691141380,1.0,31.666666666666668,81920.0,680.3153333333576,0.0,0.0,224.41533333321058,1.0,all containers
380,380,1691141383,1.0,32.0,81920.0,667.8283333331601,0.0,0.0,220.58933333332607,1.0,all containers
381,381,1691141386,1.0,31.666666666666668,81920.0,671.0513333333911,0.0,0.0,217.68633333339312,1.0,all containers
382,382,1691141389,1.0,32.333333333333336,172032.0,670.0403333332179,0.0,0.0,220.5203333334248,1.0,all containers
383,383,1691141392,1.0,32.333333333333336,172032.0,668.1043333334637,0.0,0.0,218.41033333320593,1.0,all containers
384,384,1691141395,1.0,32.0,172032.0,726.3063333332793,0.0,0.0,211.65333333345552,1.0,all containers
385,385,1691141398,1.0,32.0,37249024.0,736.1333333333278,0.0,0.0,219.62433333324225,1.0,all containers
386,386,1691141401,1.0,32.333333333333336,6859434.666666667,672.1153333334041,0.0,0.0,220.8003333333363,1.0,all containers
387,387,1691141404,1.0,0.0,0.0,626.6023333333687,0.0,0.0,209.89033333330372,1.0,all containers
388,388,1691141428,1.0,1.0,0.0,327.26133333335383,0.0,0.0,134.27433333338195,1.0,all containers
389,389,1691141431,1.0,1.0,0.0,317.517333333406,0.0,0.0,130.08133333329533,1.0,all containers
390,390,1691141434,1.0,1.0,415492778.6666667,332.9933333334302,0.0,0.0,134.7663333333512,1.0,all containers
391,391,1691141437,1.0,1.0,200190634.66666666,311.7643333331471,0.0,0.0,126.27933333327019,1.0,all containers
392,392,1691141440,1.0,1.0,200190634.66666666,327.767333333406,0.0,0.0,133.68733333344062,1.0,all containers
393,393,1691141443,1.0,1.0,680482133.3333334,339.32733333322903,0.0,0.0,139.2783333332227,1.0,all containers
394,394,1691141446,1.0,1.0,680482133.3333334,307.4033333335792,0.0,0.0,124.6893333334192,1.0,all containers
395,395,1691141449,1.0,1.0,700282197.3333334,318.3973333332942,0.0,0.0,131.85533333327112,1.0,all containers
396,396,1691141452,1.0,1.0,700282197.3333334,322.75433333313777,0.0,0.0,133.08233333334283,1.0,all containers
397,397,1691141455,1.0,1.0,137098581.33333334,318.78633333349353,0.0,0.0,130.6183333333065,1.0,all containers
398,398,1691141458,1.0,1.0,189699413.33333334,315.28133333337246,0.0,0.0,130.19833333338102,1.0,all containers
399,399,1691141461,1.0,1.0,189699413.33333334,320.50733333316384,0.0,0.0,132.38933333325622,1.0,all containers
400,400,1691141464,1.0,1.0,529793024.0,319.5043333333706,0.0,0.0,134.7453333334015,1.0,all containers
