,Unnamed: 0,model_name,model_class,model_file,features,fe_files,output_type,mae,mape,platform_mae,platform_mape,trainer,node_type,feature_group
1580,981,GradientBoostingRegressorTrainer_303,scikit,GradientBoostingRegressorTrainer_303.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.59,17.26,12.59,17.26,GradientBoostingRegressorTrainer,303,BPFOnly
1581,2846,PolynomialRegressionTrainer_18,scikit,PolynomialRegressionTrainer_18.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,12.59,4.1,12.59,4.1,PolynomialRegressionTrainer,18,BPFOnly
1582,1449,SGDRegressorTrainer_111,scikit,SGDRegressorTrainer_111.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.61,4.78,12.61,4.78,SGDRegressorTrainer,111,BPFOnly
1583,572,LogarithmicRegressionTrainer_51,curvefit,LogarithmicRegressionTrainer_51.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.63,13.37,12.63,13.37,LogarithmicRegressionTrainer,51,BPFOnly
1584,2102,XgboostFitTrainer_121,xgboost,XgboostFitTrainer_121.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.63,6.88,12.63,6.88,XgboostFitTrainer,121,BPFOnly
1585,496,XgboostFitTrainer_82,xgboost,XgboostFitTrainer_82.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.65,8.06,12.65,8.06,XgboostFitTrainer,82,BPFOnly
1586,678,LogarithmicRegressionTrainer_47,curvefit,LogarithmicRegressionTrainer_47.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.66,6.49,12.66,6.49,LogarithmicRegressionTrainer,47,BPFOnly
1587,1358,LinearRegressionTrainer_80,scikit,LinearRegressionTrainer_80.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.67,8.39,12.67,8.39,LinearRegressionTrainer,80,BPFOnly
1588,333,XgboostFitTrainer_86,xgboost,XgboostFitTrainer_86.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.68,8.05,12.68,8.05,XgboostFitTrainer,86,BPFOnly
1589,19,SGDRegressorTrainer_61,scikit,SGDRegressorTrainer_61.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.7,4.67,12.7,4.67,SGDRegressorTrainer,61,BPFOnly
1590,954,XgboostFitTrainer_112,xgboost,XgboostFitTrainer_112.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.73,10.04,12.73,10.04,XgboostFitTrainer,112,BPFOnly
1592,1081,ExponentialRegressionTrainer_92,curvefit,ExponentialRegressionTrainer_92.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.76,12.88,12.76,12.88,ExponentialRegressionTrainer,92,BPFOnly
1593,1424,XgboostFitTrainer_248,xgboost,XgboostFitTrainer_248.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.76,11.01,12.76,11.01,XgboostFitTrainer,248,BPFOnly
1594,2633,LogisticRegressionTrainer_99,curvefit,LogisticRegressionTrainer_99.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.77,8.36,12.77,8.36,LogisticRegressionTrainer,99,BPFOnly
1595,1873,LogarithmicRegressionTrainer_144,curvefit,LogarithmicRegressionTrainer_144.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.78,3.64,12.78,3.64,LogarithmicRegressionTrainer,144,BPFOnly
1596,1321,SGDRegressorTrainer_305,scikit,SGDRegressorTrainer_305.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.79,13.11,12.79,13.11,SGDRegressorTrainer,305,BPFOnly
1597,2697,KNeighborsRegressorTrainer_215,scikit,KNeighborsRegressorTrainer_215.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.8,6.47,12.8,6.47,KNeighborsRegressorTrainer,215,BPFOnly
1598,2363,XgboostFitTrainer_2,xgboost,XgboostFitTrainer_2.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.85,3.78,12.85,3.78,XgboostFitTrainer,2,BPFOnly
1599,1752,LinearRegressionTrainer_237,scikit,LinearRegressionTrainer_237.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.91,2.54,12.91,2.54,LinearRegressionTrainer,237,BPFOnly
1600,2120,SGDRegressorTrainer_132,scikit,SGDRegressorTrainer_132.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.91,9.68,12.91,9.68,SGDRegressorTrainer,132,BPFOnly
1602,3152,GradientBoostingRegressorTrainer_146,scikit,GradientBoostingRegressorTrainer_146.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.95,17.31,12.95,17.31,GradientBoostingRegressorTrainer,146,BPFOnly
1603,1670,KNeighborsRegressorTrainer_274,scikit,KNeighborsRegressorTrainer_274.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.96,10.03,12.96,10.03,KNeighborsRegressorTrainer,274,BPFOnly
1604,1829,GradientBoostingRegressorTrainer_11,scikit,GradientBoostingRegressorTrainer_11.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.96,9.74,12.96,9.74,GradientBoostingRegressorTrainer,11,BPFOnly
1605,2696,LogisticRegressionTrainer_8,curvefit,LogisticRegressionTrainer_8.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.97,7.94,12.97,7.94,LogisticRegressionTrainer,8,BPFOnly
1606,446,LinearRegressionTrainer_266,scikit,LinearRegressionTrainer_266.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.98,4.76,12.98,4.76,LinearRegressionTrainer,266,BPFOnly
1607,2712,SGDRegressorTrainer_154,scikit,SGDRegressorTrainer_154.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,12.98,9.02,12.98,9.02,SGDRegressorTrainer,154,BPFOnly
1609,1116,XgboostFitTrainer_26,xgboost,XgboostFitTrainer_26.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.0,6.24,13.0,6.24,XgboostFitTrainer,26,BPFOnly
1610,1906,LogarithmicRegressionTrainer_145,curvefit,LogarithmicRegressionTrainer_145.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.0,11.57,13.0,11.57,LogarithmicRegressionTrainer,145,BPFOnly
1611,2906,GradientBoostingRegressorTrainer_233,scikit,GradientBoostingRegressorTrainer_233.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.0,10.02,13.0,10.02,GradientBoostingRegressorTrainer,233,BPFOnly
1612,125,XgboostFitTrainer_85,xgboost,XgboostFitTrainer_85.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.01,9.68,13.01,9.68,XgboostFitTrainer,85,BPFOnly
1613,534,XgboostFitTrainer_54,xgboost,XgboostFitTrainer_54.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.05,6.14,13.05,6.14,XgboostFitTrainer,54,BPFOnly
1614,502,KNeighborsRegressorTrainer_218,scikit,KNeighborsRegressorTrainer_218.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.06,4.82,13.06,4.82,KNeighborsRegressorTrainer,218,BPFOnly
1615,850,LinearRegressionTrainer_203,scikit,LinearRegressionTrainer_203.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.06,19.42,13.06,19.42,LinearRegressionTrainer,203,BPFOnly
1616,1412,GradientBoostingRegressorTrainer_105,scikit,GradientBoostingRegressorTrainer_105.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.06,9.41,13.06,9.41,GradientBoostingRegressorTrainer,105,BPFOnly
1617,1759,LogarithmicRegressionTrainer_230,curvefit,LogarithmicRegressionTrainer_230.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.08,8.21,13.08,8.21,LogarithmicRegressionTrainer,230,BPFOnly
1618,222,SGDRegressorTrainer_216,scikit,SGDRegressorTrainer_216.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.09,3.21,13.09,3.21,SGDRegressorTrainer,216,BPFOnly
1619,611,PolynomialRegressionTrainer_266,scikit,PolynomialRegressionTrainer_266.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,13.09,15.51,13.09,15.51,PolynomialRegressionTrainer,266,BPFOnly
1620,27,LinearRegressionTrainer_33,scikit,LinearRegressionTrainer_33.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.12,5.29,13.12,5.29,LinearRegressionTrainer,33,BPFOnly
1621,926,KNeighborsRegressorTrainer_283,scikit,KNeighborsRegressorTrainer_283.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.12,10.6,13.12,10.6,KNeighborsRegressorTrainer,283,BPFOnly
1622,2138,LinearRegressionTrainer_89,scikit,LinearRegressionTrainer_89.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.13,8.79,13.13,8.79,LinearRegressionTrainer,89,BPFOnly
1623,2334,PolynomialRegressionTrainer_86,scikit,PolynomialRegressionTrainer_86.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,13.13,7.02,13.13,7.02,PolynomialRegressionTrainer,86,BPFOnly
1624,2522,ExponentialRegressionTrainer_238,curvefit,ExponentialRegressionTrainer_238.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.13,1.22,13.13,1.22,ExponentialRegressionTrainer,238,BPFOnly
1625,434,ExponentialRegressionTrainer_183,curvefit,ExponentialRegressionTrainer_183.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.14,11.11,13.14,11.11,ExponentialRegressionTrainer,183,BPFOnly
1626,1026,GradientBoostingRegressorTrainer_103,scikit,GradientBoostingRegressorTrainer_103.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.15,9.13,13.15,9.13,GradientBoostingRegressorTrainer,103,BPFOnly
1627,1450,PolynomialRegressionTrainer_159,scikit,PolynomialRegressionTrainer_159.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,13.2,4.11,13.2,4.11,PolynomialRegressionTrainer,159,BPFOnly
1628,1990,SGDRegressorTrainer_292,scikit,SGDRegressorTrainer_292.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.2,1.86,13.2,1.86,SGDRegressorTrainer,292,BPFOnly
1629,2657,LinearRegressionTrainer_108,scikit,LinearRegressionTrainer_108.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.21,8.13,13.21,8.13,LinearRegressionTrainer,108,BPFOnly
1630,2122,SGDRegressorTrainer_126,scikit,SGDRegressorTrainer_126.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.23,10.72,13.23,10.72,SGDRegressorTrainer,126,BPFOnly
1631,2279,KNeighborsRegressorTrainer_55,scikit,KNeighborsRegressorTrainer_55.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.23,14.25,13.23,14.25,KNeighborsRegressorTrainer,55,BPFOnly
1632,2234,GradientBoostingRegressorTrainer_291,scikit,GradientBoostingRegressorTrainer_291.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.27,3.43,13.27,3.43,GradientBoostingRegressorTrainer,291,BPFOnly
1633,2428,GradientBoostingRegressorTrainer_65,scikit,GradientBoostingRegressorTrainer_65.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.3,9.22,13.3,9.22,GradientBoostingRegressorTrainer,65,BPFOnly
1634,577,LogisticRegressionTrainer_94,curvefit,LogisticRegressionTrainer_94.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.31,10.83,13.31,10.83,LogisticRegressionTrainer,94,BPFOnly
1635,1144,ExponentialRegressionTrainer_87,curvefit,ExponentialRegressionTrainer_87.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.31,3.65,13.31,3.65,ExponentialRegressionTrainer,87,BPFOnly
1636,2306,LogarithmicRegressionTrainer_157,curvefit,LogarithmicRegressionTrainer_157.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.31,6.75,13.31,6.75,LogarithmicRegressionTrainer,157,BPFOnly
1637,2923,LogarithmicRegressionTrainer_309,curvefit,LogarithmicRegressionTrainer_309.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.33,7.05,13.33,7.05,LogarithmicRegressionTrainer,309,BPFOnly
1638,650,KNeighborsRegressorTrainer_151,scikit,KNeighborsRegressorTrainer_151.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.37,8.73,13.37,8.73,KNeighborsRegressorTrainer,151,BPFOnly
1640,68,PolynomialRegressionTrainer_103,scikit,PolynomialRegressionTrainer_103.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,13.38,14.12,13.38,14.12,PolynomialRegressionTrainer,103,BPFOnly
1641,596,LogarithmicRegressionTrainer_274,curvefit,LogarithmicRegressionTrainer_274.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.38,6.98,13.38,6.98,LogarithmicRegressionTrainer,274,BPFOnly
1642,153,GradientBoostingRegressorTrainer_86,scikit,GradientBoostingRegressorTrainer_86.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.39,10.33,13.39,10.33,GradientBoostingRegressorTrainer,86,BPFOnly
1643,734,SVRRegressorTrainer_56,scikit,SVRRegressorTrainer_56.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.39,11.82,13.39,11.82,SVRRegressorTrainer,56,BPFOnly
1644,1941,LogarithmicRegressionTrainer_16,curvefit,LogarithmicRegressionTrainer_16.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.41,3.86,13.41,3.86,LogarithmicRegressionTrainer,16,BPFOnly
1645,2658,XgboostFitTrainer_152,xgboost,XgboostFitTrainer_152.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.41,17.4,13.41,17.4,XgboostFitTrainer,152,BPFOnly
1646,1750,KNeighborsRegressorTrainer_117,scikit,KNeighborsRegressorTrainer_117.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.43,6.8,13.43,6.8,KNeighborsRegressorTrainer,117,BPFOnly
1647,184,XgboostFitTrainer_207,xgboost,XgboostFitTrainer_207.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.44,14.01,13.44,14.01,XgboostFitTrainer,207,BPFOnly
1648,670,GradientBoostingRegressorTrainer_82,scikit,GradientBoostingRegressorTrainer_82.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.45,12.02,13.45,12.02,GradientBoostingRegressorTrainer,82,BPFOnly
1649,1834,XgboostFitTrainer_290,xgboost,XgboostFitTrainer_290.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.45,4.93,13.45,4.93,XgboostFitTrainer,290,BPFOnly
1650,2406,SGDRegressorTrainer_234,scikit,SGDRegressorTrainer_234.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.45,11.59,13.45,11.59,SGDRegressorTrainer,234,BPFOnly
1652,1958,XgboostFitTrainer_252,xgboost,XgboostFitTrainer_252.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.47,8.24,13.47,8.24,XgboostFitTrainer,252,BPFOnly
1653,2889,XgboostFitTrainer_75,xgboost,XgboostFitTrainer_75.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.47,8.64,13.47,8.64,XgboostFitTrainer,75,BPFOnly
1654,1816,XgboostFitTrainer_253,xgboost,XgboostFitTrainer_253.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.49,8.03,13.49,8.03,XgboostFitTrainer,253,BPFOnly
1655,2869,XgboostFitTrainer_60,xgboost,XgboostFitTrainer_60.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.49,4.09,13.49,4.09,XgboostFitTrainer,60,BPFOnly
1656,1379,GradientBoostingRegressorTrainer_20,scikit,GradientBoostingRegressorTrainer_20.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.5,5.91,13.5,5.91,GradientBoostingRegressorTrainer,20,BPFOnly
1658,3132,GradientBoostingRegressorTrainer_49,scikit,GradientBoostingRegressorTrainer_49.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.5,6.68,13.5,6.68,GradientBoostingRegressorTrainer,49,BPFOnly
1659,126,LogarithmicRegressionTrainer_104,curvefit,LogarithmicRegressionTrainer_104.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.51,12.89,13.51,12.89,LogarithmicRegressionTrainer,104,BPFOnly
1660,629,SGDRegressorTrainer_204,scikit,SGDRegressorTrainer_204.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.51,7.06,13.51,7.06,SGDRegressorTrainer,204,BPFOnly
1663,992,KNeighborsRegressorTrainer_122,scikit,KNeighborsRegressorTrainer_122.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.55,4.17,13.55,4.17,KNeighborsRegressorTrainer,122,BPFOnly
1664,353,GradientBoostingRegressorTrainer_217,scikit,GradientBoostingRegressorTrainer_217.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.57,5.01,13.57,5.01,GradientBoostingRegressorTrainer,217,BPFOnly
1665,550,LinearRegressionTrainer_105,scikit,LinearRegressionTrainer_105.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.58,11.96,13.58,11.96,LinearRegressionTrainer,105,BPFOnly
1666,148,ExponentialRegressionTrainer_225,curvefit,ExponentialRegressionTrainer_225.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.6,7.68,13.6,7.68,ExponentialRegressionTrainer,225,BPFOnly
1667,1356,ExponentialRegressionTrainer_268,curvefit,ExponentialRegressionTrainer_268.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.63,8.92,13.63,8.92,ExponentialRegressionTrainer,268,BPFOnly
1668,1603,KNeighborsRegressorTrainer_314,scikit,KNeighborsRegressorTrainer_314.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.63,13.63,13.63,13.63,KNeighborsRegressorTrainer,314,BPFOnly
1669,139,GradientBoostingRegressorTrainer_214,scikit,GradientBoostingRegressorTrainer_214.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.64,7.62,13.64,7.62,GradientBoostingRegressorTrainer,214,BPFOnly
1670,676,LogarithmicRegressionTrainer_53,curvefit,LogarithmicRegressionTrainer_53.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.64,9.97,13.64,9.97,LogarithmicRegressionTrainer,53,BPFOnly
1671,2533,LogarithmicRegressionTrainer_290,curvefit,LogarithmicRegressionTrainer_290.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.65,5.4,13.65,5.4,LogarithmicRegressionTrainer,290,BPFOnly
1672,1267,PolynomialRegressionTrainer_172,scikit,PolynomialRegressionTrainer_172.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,13.67,6.95,13.67,6.95,PolynomialRegressionTrainer,172,BPFOnly
1673,2371,GradientBoostingRegressorTrainer_119,scikit,GradientBoostingRegressorTrainer_119.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.68,8.76,13.68,8.76,GradientBoostingRegressorTrainer,119,BPFOnly
1675,3139,LogisticRegressionTrainer_165,curvefit,LogisticRegressionTrainer_165.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.7,5.06,13.7,5.06,LogisticRegressionTrainer,165,BPFOnly
1676,2105,LogarithmicRegressionTrainer_140,curvefit,LogarithmicRegressionTrainer_140.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.71,2.16,13.71,2.16,LogarithmicRegressionTrainer,140,BPFOnly
1677,1018,ExponentialRegressionTrainer_132,curvefit,ExponentialRegressionTrainer_132.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.72,9.19,13.72,9.19,ExponentialRegressionTrainer,132,BPFOnly
1678,835,PolynomialRegressionTrainer_202,scikit,PolynomialRegressionTrainer_202.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,13.73,5.32,13.73,5.32,PolynomialRegressionTrainer,202,BPFOnly
1679,2349,LinearRegressionTrainer_61,scikit,LinearRegressionTrainer_61.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.73,5.58,13.73,5.58,LinearRegressionTrainer,61,BPFOnly
1680,2700,LogisticRegressionTrainer_201,curvefit,LogisticRegressionTrainer_201.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.73,11.49,13.73,11.49,LogisticRegressionTrainer,201,BPFOnly
1681,2768,PolynomialRegressionTrainer_242,scikit,PolynomialRegressionTrainer_242.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,13.74,6.74,13.74,6.74,PolynomialRegressionTrainer,242,BPFOnly
1682,855,LogarithmicRegressionTrainer_210,curvefit,LogarithmicRegressionTrainer_210.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.77,11.53,13.77,11.53,LogarithmicRegressionTrainer,210,BPFOnly
1683,2487,GradientBoostingRegressorTrainer_2,scikit,GradientBoostingRegressorTrainer_2.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.79,3.43,13.79,3.43,GradientBoostingRegressorTrainer,2,BPFOnly
1684,2673,KNeighborsRegressorTrainer_30,scikit,KNeighborsRegressorTrainer_30.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.83,8.01,13.83,8.01,KNeighborsRegressorTrainer,30,BPFOnly
1685,1176,KNeighborsRegressorTrainer_121,scikit,KNeighborsRegressorTrainer_121.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.84,9.96,13.84,9.96,KNeighborsRegressorTrainer,121,BPFOnly
1686,1191,LinearRegressionTrainer_229,scikit,LinearRegressionTrainer_229.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.84,6.65,13.84,6.65,LinearRegressionTrainer,229,BPFOnly
1687,822,ExponentialRegressionTrainer_156,curvefit,ExponentialRegressionTrainer_156.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.86,6.59,13.86,6.59,ExponentialRegressionTrainer,156,BPFOnly
1688,893,XgboostFitTrainer_107,xgboost,XgboostFitTrainer_107.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.86,10.44,13.86,10.44,XgboostFitTrainer,107,BPFOnly
1689,2552,LinearRegressionTrainer_268,scikit,LinearRegressionTrainer_268.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.86,8.67,13.86,8.67,LinearRegressionTrainer,268,BPFOnly
1690,1044,LinearRegressionTrainer_214,scikit,LinearRegressionTrainer_214.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.87,14.75,13.87,14.75,LinearRegressionTrainer,214,BPFOnly
1691,776,KNeighborsRegressorTrainer_193,scikit,KNeighborsRegressorTrainer_193.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.88,11.6,13.88,11.6,KNeighborsRegressorTrainer,193,BPFOnly
1692,1897,KNeighborsRegressorTrainer_52,scikit,KNeighborsRegressorTrainer_52.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.88,10.91,13.88,10.91,KNeighborsRegressorTrainer,52,BPFOnly
1693,1926,PolynomialRegressionTrainer_157,scikit,PolynomialRegressionTrainer_157.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,13.9,12.37,13.9,12.37,PolynomialRegressionTrainer,157,BPFOnly
1694,1089,LogisticRegressionTrainer_256,curvefit,LogisticRegressionTrainer_256.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.91,2.79,13.91,2.79,LogisticRegressionTrainer,256,BPFOnly
1695,192,PolynomialRegressionTrainer_248,scikit,PolynomialRegressionTrainer_248.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,13.93,6.77,13.93,6.77,PolynomialRegressionTrainer,248,BPFOnly
1696,2233,PolynomialRegressionTrainer_87,scikit,PolynomialRegressionTrainer_87.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,13.95,9.2,13.95,9.2,PolynomialRegressionTrainer,87,BPFOnly
1697,2859,LogarithmicRegressionTrainer_122,curvefit,LogarithmicRegressionTrainer_122.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.96,5.15,13.96,5.15,LogarithmicRegressionTrainer,122,BPFOnly
1698,2868,XgboostFitTrainer_74,xgboost,XgboostFitTrainer_74.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.96,9.91,13.96,9.91,XgboostFitTrainer,74,BPFOnly
1699,783,LogarithmicRegressionTrainer_85,curvefit,LogarithmicRegressionTrainer_85.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.97,10.41,13.97,10.41,LogarithmicRegressionTrainer,85,BPFOnly
1700,1364,XgboostFitTrainer_289,xgboost,XgboostFitTrainer_289.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,13.99,5.78,13.99,5.78,XgboostFitTrainer,289,BPFOnly
1701,1537,GradientBoostingRegressorTrainer_272,scikit,GradientBoostingRegressorTrainer_272.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.0,6.99,14.0,6.99,GradientBoostingRegressorTrainer,272,BPFOnly
1702,2386,GradientBoostingRegressorTrainer_181,scikit,GradientBoostingRegressorTrainer_181.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.0,7.95,14.0,7.95,GradientBoostingRegressorTrainer,181,BPFOnly
1703,2256,LinearRegressionTrainer_151,scikit,LinearRegressionTrainer_151.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.02,14.4,14.02,14.4,LinearRegressionTrainer,151,BPFOnly
